OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
17501;17501;4226;37.46036;55.702913;1325;0.004516;37.461447;55.707297
17502;17502;8748;37.460587;55.704681;1325;0.002752;37.461447;55.707297
17503;17503;9258;37.475418;55.705145;26;0.001744;37.474719;55.706744
17504;17504;4081;37.459967;55.703388;1325;0.004178;37.461447;55.707297
17505;17505;9241;37.474786;55.704041;26;0.002703;37.474719;55.706744
17506;17506;5088;37.459453;55.702991;1324;0.004691;37.460421;55.707582
17507;17507;16665;37.472728;55.704083;26;0.003322;37.474719;55.706744
17508;17508;16607;37.471765;55.704385;26;0.00378;37.474719;55.706744
17509;17509;16624;37.470762;55.704661;1785;0.002896;37.46787;55.70481
17510;17510;16644;37.469755;55.704936;1785;0.00189;37.46787;55.70481
17511;17511;9143;37.469702;55.70316;1785;0.002465;37.46787;55.70481
17512;17512;4251;37.465895;55.701736;1785;0.003653;37.46787;55.70481
17513;17513;8710;37.467948;55.702653;1785;0.002158;37.46787;55.70481
17514;17514;21157;37.463017;55.702324;1327;0.003568;37.464104;55.705724
17515;17515;7732;37.46465;55.703668;1327;0.002126;37.464104;55.705724
17516;17516;6863;37.46533;55.704777;1327;0.001549;37.464104;55.705724
17517;17517;7732;37.463228;55.704179;1327;0.001775;37.464104;55.705724
17518;17518;7778;37.462562;55.70448;1327;0.00198;37.464104;55.705724
17519;17519;4256;37.463018;55.705969;1327;0.001112;37.464104;55.705724
17520;17520;8521;37.463702;55.706649;1327;0.001008;37.464104;55.705724
17521;17521;13637;37.462493;55.707026;1326;6.10656209621707E-007;37.462493;55.707026
17522;17522;13621;37.461446;55.707297;1325;5.52819147456342E-007;37.461447;55.707297
17523;17523;13598;37.46042;55.707581;1324;3.70936671797531E-007;37.460421;55.707582
17524;17524;13608;37.459329;55.707767;1324;0.001106;37.460421;55.707582
17525;17525;9264;37.46015;55.705768;1324;0.001833;37.460421;55.707582
17526;17526;9170;37.461494;55.705237;1326;0.002048;37.462493;55.707026
17527;17527;7799;37.465477;55.703562;1327;0.002561;37.464104;55.705724
17528;17528;8749;37.476714;55.704644;26;0.002896;37.474719;55.706744
17529;17529;2376;37.420663;55.664149;397;0.012628;37.412584;55.654444
17530;17530;2874;37.425582;55.666236;397;0.01755;37.412584;55.654444
17531;17531;2599;37.415526;55.66316;402;0.008407;37.409162;55.657666
17532;17532;2597;37.416224;55.663351;402;0.009067;37.409162;55.657666
17533;17533;2576;37.41692;55.663532;402;0.009726;37.409162;55.657666
17534;17534;2590;37.417614;55.663709;402;0.010391;37.409162;55.657666
17535;17535;2564;37.418313;55.663896;397;0.011052;37.412584;55.654444
17536;17536;3274;37.419105;55.664059;397;0.011618;37.412584;55.654444
17537;17537;2511;37.419405;55.664625;397;0.012255;37.412584;55.654444
17538;17538;2515;37.420864;55.665003;397;0.013419;37.412584;55.654444
17539;17539;2914;37.423896;55.665794;397;0.016025;37.412584;55.654444
17540;17540;2419;37.419608;55.663452;397;0.011423;37.412584;55.654444
17541;17541;2863;37.422213;55.665347;397;0.014547;37.412584;55.654444
17542;17542;1939;37.69436;55.791287;885;0.004258;37.696627;55.794892
17543;17543;6981;37.695321;55.791836;885;0.003323;37.696627;55.794892
17544;17544;4221;37.695916;55.790337;885;0.00461;37.696627;55.794892
17545;17545;3881;37.694288;55.791948;885;0.003759;37.696627;55.794892
17546;17546;2398;37.69668;55.792019;885;0.002873;37.696627;55.794892
17547;17547;2303;37.696473;55.790284;885;0.004609;37.696627;55.794892
17548;17548;18595;37.698888;55.789259;885;0.006069;37.696627;55.794892
17549;17549;9903;37.500332;55.648047;681;0.002774;37.49828;55.64618
17550;17550;9891;37.500431;55.646907;681;0.002271;37.49828;55.64618
17551;17551;12528;37.496967;55.648729;681;0.002867;37.49828;55.64618
17552;17552;12532;37.495653;55.64787;681;0.003122;37.49828;55.64618
17553;17553;7789;37.495211;55.64706;681;0.003192;37.49828;55.64618
17554;17554;7322;37.498075;55.648013;681;0.001845;37.49828;55.64618
17555;17555;4674;37.496636;55.647413;681;0.002054;37.49828;55.64618
17556;17556;9569;37.499593;55.648416;681;0.002594;37.49828;55.64618
17557;17557;6285;37.497894;55.647608;681;0.001479;37.49828;55.64618
17558;17558;10824;37.499907;55.646389;681;0.001641;37.49828;55.64618
17559;17559;66;37.672823;55.71334;961;0.006043;37.675301;55.707828
17560;17560;42094;37.671458;55.713961;961;0.007237;37.675301;55.707828
17561;17561;11326;37.671163;55.712994;986;0.006569;37.672197;55.706506
17562;17562;12699;37.666158;55.713102;173;0.00549;37.663861;55.708116
17563;17563;3288;37.667606;55.713252;173;0.006357;37.663861;55.708116
17564;17564;7258;37.669423;55.713843;986;0.007844;37.672197;55.706506
17565;17565;20803;37.676199;55.71515;962;0.007128;37.675772;55.708035
17566;17566;7186;37.669953;55.712198;986;0.006118;37.672197;55.706506
17567;17567;2170;37.66866;55.713447;173;0.007173;37.663861;55.708116
17568;17568;2180;37.668982;55.712641;173;0.006834;37.663861;55.708116
17569;17569;6466;37.674625;55.714038;962;0.006111;37.675772;55.708035
17570;17570;5988;37.671171;55.711896;986;0.005487;37.672197;55.706506
17571;17571;8823;37.674828;55.713253;962;0.005302;37.675772;55.708035
17572;17572;2552;37.672453;55.712511;961;0.005481;37.675301;55.707828
17573;17573;2503;37.673271;55.712761;961;0.005334;37.675301;55.707828
17574;17574;3497;37.67201;55.712003;961;0.005316;37.675301;55.707828
17575;17575;1194;37.671378;55.712353;986;0.005904;37.672197;55.706506
17576;17576;204;37.371428;55.906437;1614;0.010369;37.381313;55.903304
17577;17577;154;37.367488;55.906354;1614;0.014157;37.381313;55.903304
17578;17578;258;37.370045;55.906545;1614;0.011724;37.381313;55.903304
17579;17579;255;37.370784;55.906305;1614;0.010948;37.381313;55.903304
17580;17580;261;37.369605;55.905799;1614;0.01197;37.381313;55.903304
17581;17581;253;37.369367;55.905691;1614;0.012181;37.381313;55.903304
17582;17582;261;37.369122;55.905587;1614;0.012402;37.381313;55.903304
17583;17583;156;37.368118;55.905723;1614;0.013414;37.381313;55.903304
17584;17584;155;37.367808;55.90604;1614;0.013778;37.381313;55.903304
17585;17585;155;37.367646;55.906197;1614;0.013969;37.381313;55.903304
17586;17586;197;37.371991;55.906642;1614;0.009901;37.381313;55.903304
17587;17587;176;37.368385;55.906276;1614;0.013265;37.381313;55.903304
17588;17588;176;37.368677;55.90605;1614;0.01293;37.381313;55.903304
17589;17589;179;37.371265;55.907494;1614;0.010886;37.381313;55.903304
17590;17590;181;37.371513;55.907252;1614;0.010564;37.381313;55.903304
17591;17591;197;37.371112;55.906387;1614;0.010656;37.381313;55.903304
17592;17592;368;37.370782;55.906853;1614;0.011112;37.381313;55.903304
17593;17593;154;37.367952;55.905881;1614;0.013606;37.381313;55.903304
17594;17594;661;37.371806;55.906503;1614;0.01003;37.381313;55.903304
17595;17595;875;37.370466;55.906182;1614;0.011222;37.381313;55.903304
17596;17596;388;37.371213;55.907036;1614;0.010766;37.381313;55.903304
17597;17597;227;37.370399;55.90669;1614;0.011426;37.381313;55.903304
17598;17598;228;37.36913;55.906154;1614;0.012511;37.381313;55.903304
17599;17599;156;37.368267;55.905571;1614;0.01324;37.381313;55.903304
17600;17600;158;37.368868;55.905504;1614;0.012637;37.381313;55.903304
17601;17601;154;37.372089;55.906812;1614;0.009867;37.381313;55.903304
17602;17602;233;37.369539;55.906324;1614;0.012154;37.381313;55.903304
17603;17603;2196;37.650109;55.762918;1078;0.001477;37.648667;55.763238
17604;17604;2108;37.648889;55.762676;1078;0.000604;37.648667;55.763238
17605;17605;533;37.651585;55.763857;1720;0.002264;37.649462;55.764645
17606;17606;656;37.65379;55.764697;1721;0.00192;37.653486;55.766594
17607;17607;407;37.653204;55.764251;1721;0.002359;37.653486;55.766594
17608;17608;1546;37.653657;55.764386;1721;0.002213;37.653486;55.766594
17609;17609;385;37.654036;55.76452;1721;0.002144;37.653486;55.766594
17610;17610;618;37.654224;55.764325;1721;0.002385;37.653486;55.766594
17611;17611;891;37.654342;55.764588;1721;0.00218;37.653486;55.766594
17612;17612;2571;37.652904;55.764464;1721;0.002207;37.653486;55.766594
17613;17613;2092;37.651994;55.763658;1720;0.002718;37.649462;55.764645
17614;17614;1059;37.651274;55.76342;1720;0.002186;37.649462;55.764645
17615;17615;831;37.651597;55.763559;1720;0.002395;37.649462;55.764645
17616;17616;433;37.650564;55.762727;1078;0.001965;37.648667;55.763238
17617;17617;1524;37.650523;55.76345;1720;0.001598;37.649462;55.764645
17618;17618;7224;37.64981;55.762429;1078;0.0014;37.648667;55.763238
17619;17619;677;37.652661;55.764017;1721;0.002705;37.653486;55.766594
17620;17620;2616;37.652366;55.763818;1721;0.002992;37.653486;55.766594
17621;17621;7802;37.651091;55.763889;1720;0.001796;37.649462;55.764645
17622;17622;2425;37.660534;55.739523;1497;0.006136;37.664809;55.743927
17623;17623;2397;37.659873;55.739734;1497;0.006475;37.664809;55.743927
17624;17624;79;37.207121;55.607378;903;0.015836;37.214527;55.621377
17625;17625;56;37.205833;55.609185;903;0.014973;37.214527;55.621377
17626;17626;183;37.206742;55.60779;903;0.015658;37.214527;55.621377
17627;17627;136;37.20609;55.608771;903;0.015168;37.214527;55.621377
17628;17628;151;37.204703;55.610514;903;0.014645;37.214527;55.621377
17629;17629;99;37.206947;55.607576;903;0.015744;37.214527;55.621377
17630;17630;61;37.206703;55.607996;903;0.015499;37.214527;55.621377
17631;17631;40;37.208171;55.606897;903;0.015812;37.214527;55.621377
17632;17632;52;37.207852;55.607306;903;0.015573;37.214527;55.621377
17633;17633;42;37.208361;55.606644;903;0.01597;37.214527;55.621377
17634;17634;89;37.208605;55.606306;903;0.016191;37.214527;55.621377
17635;17635;144;37.20742;55.606857;903;0.016165;37.214527;55.621377
17636;17636;66;37.209021;55.605834;903;0.016488;37.214527;55.621377
17637;17637;46;37.20921;55.605791;903;0.016467;37.214527;55.621377
17638;17638;63;37.205518;55.610589;903;0.014054;37.214527;55.621377
17639;17639;112;37.205355;55.609823;903;0.014751;37.214527;55.621377
17640;17640;58;37.206555;55.609123;903;0.014617;37.214527;55.621377
17641;17641;49;37.20564;55.609432;903;0.014887;37.214527;55.621377
17642;17642;50;37.206385;55.609346;903;0.014526;37.214527;55.621377
17643;17643;49;37.208036;55.607096;903;0.015686;37.214527;55.621377
17644;17644;50;37.206236;55.609563;903;0.014432;37.214527;55.621377
17645;17645;93;37.206519;55.608197;903;0.015421;37.214527;55.621377
17646;17646;95;37.206039;55.60985;903;0.014314;37.214527;55.621377
17647;17647;86;37.205193;55.610029;903;0.014693;37.214527;55.621377
17648;17648;112;37.205837;55.610166;903;0.014183;37.214527;55.621377
17649;17649;79;37.205039;55.610234;903;0.014634;37.214527;55.621377
17650;17650;68;37.206751;55.608908;903;0.014694;37.214527;55.621377
17651;17651;81;37.205676;55.610376;903;0.014119;37.214527;55.621377
17652;17652;76;37.20593;55.608994;903;0.015074;37.214527;55.621377
17653;17653;122;37.20701;55.608556;903;0.014861;37.214527;55.621377
17654;17654;91;37.207148;55.608337;903;0.014982;37.214527;55.621377
17655;17655;54;37.206352;55.60843;903;0.01531;37.214527;55.621377
17656;17656;68;37.205498;55.60961;903;0.014831;37.214527;55.621377
17657;17657;24;37.20767;55.60751;903;0.015469;37.214527;55.621377
17658;17658;156;37.207614;55.607677;903;0.015344;37.214527;55.621377
17659;17659;174;37.207423;55.607899;903;0.015235;37.214527;55.621377
17660;17660;125;37.207214;55.607204;903;0.015947;37.214527;55.621377
17661;17661;95;37.20472;55.95915;382;0.014127;37.202688;55.973131
17662;17662;123;37.205373;55.959564;382;0.013829;37.202688;55.973131
17663;17663;85;37.205138;55.962156;382;0.011244;37.202688;55.973131
17664;17664;183;37.205395;55.962459;382;0.011009;37.202688;55.973131
17665;17665;70;37.205307;55.960175;382;0.013217;37.202688;55.973131
17666;17666;61;37.204598;55.961486;382;0.0118;37.202688;55.973131
17667;17667;26;37.204265;55.960835;382;0.012396;37.202688;55.973131
17668;17668;35;37.204549;55.962745;382;0.01055;37.202688;55.973131
17669;17669;65;37.204583;55.964619;382;0.00872;37.202688;55.973131
17670;17670;174;37.204532;55.965064;382;0.008274;37.202688;55.973131
17671;17671;149;37.204716;55.959467;382;0.013812;37.202688;55.973131
17672;17672;165;37.205297;55.960406;382;0.012989;37.202688;55.973131
17673;17673;56;37.205193;55.961369;382;0.012024;37.202688;55.973131
17674;17674;89;37.205239;55.960832;382;0.012559;37.202688;55.973131
17675;17675;61;37.204711;55.959693;382;0.013589;37.202688;55.973131
17676;17676;67;37.204568;55.960443;382;0.012826;37.202688;55.973131
17677;17677;143;37.204722;55.964275;382;0.009085;37.202688;55.973131
17678;17678;87;37.204355;55.959185;382;0.014044;37.202688;55.973131
17679;17679;78;37.204725;55.959882;382;0.013404;37.202688;55.973131
17680;17680;53;37.204663;55.963842;382;0.009496;37.202688;55.973131
17681;17681;101;37.204879;55.963191;382;0.010178;37.202688;55.973131
17682;17682;107;37.205012;55.962779;382;0.010609;37.202688;55.973131
17683;17683;99;37.204692;55.962419;382;0.010897;37.202688;55.973131
17684;17684;134;37.204611;55.96115;382;0.012133;37.202688;55.973131
17685;17685;40;37.205091;55.961807;382;0.011575;37.202688;55.973131
17686;17686;49;37.20515;55.961559;382;0.01183;37.202688;55.973131
17687;17687;71;37.204651;55.960825;382;0.01246;37.202688;55.973131
17688;17688;80;37.205565;55.96085;382;0.012613;37.202688;55.973131
17689;17689;98;37.205352;55.959097;382;0.014283;37.202688;55.973131
17690;17690;56;37.204701;55.960076;382;0.013208;37.202688;55.973131
17691;17691;99;37.204738;55.959328;382;0.013954;37.202688;55.973131
17692;17692;37;37.205308;55.959827;382;0.013559;37.202688;55.973131
17693;17693;26;37.205372;55.959279;382;0.014109;37.202688;55.973131
17694;17694;63;37.204695;55.960254;382;0.013031;37.202688;55.973131
17695;17695;7388;37.678848;55.630632;1676;0.002631;37.676228;55.630872
17696;17696;3447;37.67751;55.6333;1394;0.001368;37.676418;55.634125
17697;17697;2567;37.676502;55.632742;1394;0.001385;37.676418;55.634125
17698;17698;3660;37.674238;55.63499;1394;0.002344;37.676418;55.634125
17699;17699;3652;37.67463;55.635337;1394;0.00216;37.676418;55.634125
17700;17700;3320;37.674716;55.635837;1394;0.002414;37.676418;55.634125
17701;17701;3479;37.674618;55.633976;1394;0.001805;37.676418;55.634125
17702;17702;7620;37.673721;55.633182;1394;0.002856;37.676418;55.634125
17703;17703;3666;37.675265;55.633672;1394;0.001237;37.676418;55.634125
17704;17704;2497;37.67532;55.633011;1394;0.001563;37.676418;55.634125
17705;17705;10677;37.68135;55.633633;1395;0.001273;37.680105;55.633899
17706;17706;3454;37.678668;55.63309;1395;0.001648;37.680105;55.633899
17707;17707;10606;37.682435;55.633583;1396;0.001191;37.682056;55.634713
17708;17708;6890;37.681487;55.632118;1395;0.002253;37.680105;55.633899
17709;17709;10644;37.683521;55.633528;1396;0.001884;37.682056;55.634713
17710;17710;2588;37.677683;55.632532;1394;0.002034;37.676418;55.634125
17711;17711;3664;37.6779;55.631735;1676;0.001881;37.676228;55.630872
17712;17712;3340;37.679892;55.632855;1395;0.001065;37.680105;55.633899
17713;17713;2571;37.681064;55.63275;1395;0.001495;37.680105;55.633899
17714;17714;3525;37.679961;55.631599;1395;0.002304;37.680105;55.633899
17715;17715;2513;37.68227;55.632536;1396;0.002187;37.682056;55.634713
17716;17716;3514;37.680735;55.631237;1395;0.002735;37.680105;55.633899
17717;17717;3451;37.676342;55.633507;1394;0.000621;37.676418;55.634125
17718;17718;8404;37.675498;55.63208;1676;0.001411;37.676228;55.630872
17719;17719;3302;37.710981;55.78305;1703;0.004865;37.706144;55.783574
17720;17720;1980;37.710154;55.783239;1703;0.004024;37.706144;55.783574
17721;17721;3092;37.710314;55.78383;1703;0.004178;37.706144;55.783574
17722;17722;9581;37.646925;55.590092;1598;0.004828;37.644895;55.585712
17723;17723;11305;37.643642;55.591155;691;0.003876;37.63987;55.590263
17724;17724;12504;37.64629;55.588243;1598;0.00289;37.644895;55.585712
17725;17725;9605;37.646448;55.589375;1598;0.003978;37.644895;55.585712
17726;17726;16650;37.64581;55.58559;1598;0.000923;37.644895;55.585712
17727;17727;19821;37.645712;55.592485;690;0.006044;37.639771;55.591376
17728;17728;4233;37.646233;55.591121;1598;0.005572;37.644895;55.585712
17729;17729;9591;37.648435;55.589932;1351;0.005288;37.651004;55.58531
17730;17730;9592;37.647853;55.589196;1598;0.004571;37.644895;55.585712
17731;17731;9609;37.648908;55.588656;1351;0.003948;37.651004;55.58531
17732;17732;9569;37.65014;55.589057;1356;0.003646;37.653738;55.588457
17733;17733;9607;37.649854;55.589854;1356;0.004126;37.653738;55.588457
17734;17734;13574;37.644194;55.589788;1598;0.004135;37.644895;55.585712
17735;17735;10497;37.646583;55.593678;690;0.007191;37.639771;55.591376
17736;17736;6358;37.649698;55.582033;1350;0.001439;37.64942;55.583446
17737;17737;24215;37.648887;55.591982;1356;0.005996;37.653738;55.588457
17738;17738;13568;37.644128;55.585337;1598;0.000853;37.644895;55.585712
17739;17739;19508;37.646799;55.583093;1350;0.002644;37.64942;55.583446
17740;17740;13802;37.648028;55.592568;1356;0.007035;37.653738;55.588457
17741;17741;9998;37.649665;55.591105;1356;0.004858;37.653738;55.588457
17742;17742;10216;37.651101;55.591347;1356;0.003911;37.653738;55.588457
17743;17743;9752;37.652638;55.591375;1356;0.003118;37.653738;55.588457
17744;17744;9186;37.644776;55.588242;1598;0.002533;37.644895;55.585712
17745;17745;8122;37.684737;55.745718;1808;0.004824;37.680907;55.742785
17746;17746;10904;37.686532;55.744088;894;0.004391;37.685878;55.739746
17747;17747;3034;37.68877;55.74298;894;0.004338;37.685878;55.739746
17748;17748;3035;37.68766;55.743793;894;0.004422;37.685878;55.739746
17749;17749;3646;37.685291;55.744923;1808;0.004878;37.680907;55.742785
17750;17750;953;37.683471;55.745761;1808;0.003928;37.680907;55.742785
17751;17751;1022;37.684063;55.745628;1808;0.004248;37.680907;55.742785
17752;17752;3651;37.686424;55.744685;894;0.00497;37.685878;55.739746
17753;17753;14517;37.688955;55.742089;894;0.003868;37.685878;55.739746
17754;17754;10842;37.687655;55.743054;894;0.003755;37.685878;55.739746
17755;17755;127;37.581133;55.542119;495;0.001431;37.581618;55.543467
17756;17756;48;37.580687;55.542462;495;0.001369;37.581618;55.543467
17757;17757;98;37.580918;55.541787;495;0.001819;37.581618;55.543467
17758;17758;118;37.580565;55.542272;495;0.001591;37.581618;55.543467
17759;17759;27;37.581675;55.541717;495;0.00175;37.581618;55.543467
17760;17760;64;37.580958;55.542622;495;0.001071;37.581618;55.543467
17761;17761;97;37.582004;55.541284;495;0.002216;37.581618;55.543467
17762;17762;5313;37.576767;55.539589;1713;0.001397;37.577805;55.540526
17763;17763;5294;37.577124;55.539933;1713;0.000902;37.577805;55.540526
17764;17764;1457;37.580181;55.540038;1713;0.002425;37.577805;55.540526
17765;17765;101;37.580686;55.541484;495;0.00219;37.581618;55.543467
17766;17766;5246;37.580337;55.539522;1713;0.002723;37.577805;55.540526
17767;17767;8052;37.579839;55.541663;1713;0.00233;37.577805;55.540526
17768;17768;13598;37.579452;55.540011;1713;0.001726;37.577805;55.540526
17769;17769;2740;37.579208;55.538708;1713;0.002296;37.577805;55.540526
17770;17770;8717;37.579421;55.535786;1713;0.005007;37.577805;55.540526
17771;17771;8775;37.57792;55.536483;1713;0.004044;37.577805;55.540526
17772;17772;17059;37.581108;55.538427;1713;0.003913;37.577805;55.540526
17773;17773;13692;37.580938;55.540202;1713;0.003149;37.577805;55.540526
17774;17774;8604;37.578675;55.536138;1713;0.004473;37.577805;55.540526
17775;17775;5327;37.579979;55.537898;1713;0.00341;37.577805;55.540526
17776;17776;6303;37.577307;55.537648;1713;0.002919;37.577805;55.540526
17777;17777;4007;37.574859;55.538322;1713;0.003678;37.577805;55.540526
17778;17778;4060;37.574251;55.5387;1713;0.003994;37.577805;55.540526
17779;17779;17218;37.580642;55.536921;1713;0.004587;37.577805;55.540526
17780;17780;7979;37.573701;55.540033;1713;0.004132;37.577805;55.540526
17781;17781;5243;37.575707;55.537786;1713;0.003449;37.577805;55.540526
17782;17782;5289;37.57611;55.538217;1713;0.002863;37.577805;55.540526
17783;17783;5830;37.605714;55.898668;799;0.003883;37.605735;55.894785
17784;17784;5819;37.605725;55.899188;1863;0.004197;37.609488;55.901049
17785;17785;9858;37.608088;55.90107;1863;0.0014;37.609488;55.901049
17786;17786;31;37.409057;55.950454;1609;0.052898;37.396078;55.899173
17787;17787;70;37.409603;55.950383;1609;0.052966;37.396078;55.899173
17788;17788;72;37.408923;55.950179;1609;0.052598;37.396078;55.899173
17789;17789;64;37.40762;55.950294;1616;0.052356;37.384486;55.903326
17790;17790;76;37.409733;55.947716;1609;0.050427;37.396078;55.899173
17791;17791;41;37.409191;55.95064;1609;0.053112;37.396078;55.899173
17792;17792;103;37.408482;55.950858;1609;0.053153;37.396078;55.899173
17793;17793;108;37.408509;55.95147;1609;0.053755;37.396078;55.899173
17794;17794;108;37.408091;55.949602;1609;0.05184;37.396078;55.899173
17795;17795;31;37.40906;55.94876;1609;0.051258;37.396078;55.899173
17796;17796;53;37.410137;55.949721;1609;0.052467;37.396078;55.899173
17797;17797;74;37.408532;55.951668;1609;0.053952;37.396078;55.899173
17798;17798;91;37.409488;55.94932;1609;0.051909;37.396078;55.899173
17799;17799;56;37.408731;55.950661;1609;0.05302;37.396078;55.899173
17800;17800;41;37.40776;55.950122;1616;0.052265;37.384486;55.903326
17801;17801;46;37.410078;55.949171;1609;0.051921;37.396078;55.899173
17802;17802;54;37.409369;55.948427;1609;0.051016;37.396078;55.899173
17803;17803;69;37.405626;55.950612;1615;0.051742;37.382573;55.90429
17804;17804;94;37.406397;55.950883;1615;0.052331;37.382573;55.90429
17805;17805;50;37.407183;55.950714;1616;0.052543;37.384486;55.903326
17806;17806;43;37.406899;55.950323;1615;0.052065;37.382573;55.90429
17807;17807;107;37.406483;55.950036;1615;0.051618;37.382573;55.90429
17808;17808;61;37.409976;55.948712;1609;0.051452;37.396078;55.899173
17809;17809;55;37.410502;55.94861;1609;0.051499;37.396078;55.899173
17810;17810;58;37.409321;55.947991;1609;0.050582;37.396078;55.899173
17811;17811;48;37.408995;55.949976;1609;0.05242;37.396078;55.899173
17812;17812;34;37.408736;55.951096;1609;0.053444;37.396078;55.899173
17813;17813;91;37.406625;55.950574;1615;0.052161;37.382573;55.90429
17814;17814;105;37.409335;55.949568;1609;0.052109;37.396078;55.899173
17815;17815;29;37.409818;55.94975;1609;0.05241;37.396078;55.899173
17816;17816;55;37.410425;55.949285;1609;0.052125;37.396078;55.899173
17817;17817;73;37.407983;55.94986;1609;0.052066;37.396078;55.899173
17818;17818;88;37.408598;55.949205;1609;0.051575;37.396078;55.899173
17819;17819;84;37.408934;55.948856;1609;0.051319;37.396078;55.899173
17820;17820;55;37.409628;55.947976;1609;0.050649;37.396078;55.899173
17821;17821;80;37.409067;55.948288;1609;0.050803;37.396078;55.899173
17822;17822;119;37.409205;55.949774;1609;0.052276;37.396078;55.899173
17823;17823;50;37.409443;55.948202;1609;0.050818;37.396078;55.899173
17824;17824;67;37.409727;55.947482;1609;0.0502;37.396078;55.899173
17825;17825;41;37.407472;55.949784;1616;0.051834;37.384486;55.903326
17826;17826;139;37.410305;55.94949;1609;0.05229;37.396078;55.899173
17827;17827;130;37.410471;55.948113;1609;0.051013;37.396078;55.899173
17828;17828;276;37.409188;55.948623;1609;0.051159;37.396078;55.899173
17829;17829;55;37.409724;55.947262;1609;0.049988;37.396078;55.899173
17830;17830;299;37.410498;55.948382;1609;0.051278;37.396078;55.899173
17831;17831;175;37.406207;55.950393;1615;0.051808;37.382573;55.90429
17832;17832;123;37.408292;55.951055;1609;0.0533;37.396078;55.899173
17833;17833;126;37.408082;55.949272;1609;0.051517;37.396078;55.899173
17834;17834;33;37.408156;55.948922;1609;0.051194;37.396078;55.899173
17835;17835;39;37.407973;55.949035;1609;0.051261;37.396078;55.899173
17836;17836;39;37.406818;55.950434;1615;0.052126;37.382573;55.90429
17837;17837;243;37.41022;55.950038;1609;0.052794;37.396078;55.899173
17838;17838;195;37.408452;55.948969;1609;0.05131;37.396078;55.899173
17839;17839;3410;37.669028;55.725093;48;0.002879;37.67135;55.723389
17840;17840;1666;37.677634;55.727001;951;0.006551;37.671396;55.728999
17841;17841;2351;37.668532;55.725955;48;0.003811;37.67135;55.723389
17842;17842;3122;37.670626;55.72524;48;0.001987;37.67135;55.723389
17843;17843;2854;37.667739;55.725967;953;0.003737;37.666184;55.729366
17844;17844;4002;37.667084;55.726391;953;0.003107;37.666184;55.729366
17845;17845;3390;37.667276;55.724955;48;0.004364;37.67135;55.723389
17846;17846;3411;37.66814;55.725021;48;0.003601;37.67135;55.723389
17847;17847;4023;37.665382;55.725583;953;0.003866;37.666184;55.729366
17848;17848;5737;37.666249;55.724897;953;0.004468;37.666184;55.729366
17849;17849;3385;37.669817;55.72515;48;0.002334;37.67135;55.723389
17850;17850;1378;37.661327;55.753637;244;0.001876;37.66296;55.752711
17851;17851;938;37.660554;55.753506;244;0.002533;37.66296;55.752711
17852;17852;7393;37.678782;55.86619;820;0.001846;37.677008;55.866703
17853;17853;20660;37.655922;55.870428;130;0.001899;37.65592;55.868529
17854;17854;8289;37.662297;55.870782;843;0.0017;37.662907;55.87237
17855;17855;8139;37.659323;55.87124;830;0.003074;37.660516;55.868407
17856;17856;8017;37.665943;55.870232;843;0.003713;37.662907;55.87237
17857;17857;8233;37.66081;55.871014;843;0.002496;37.662907;55.87237
17858;17858;6349;37.672621;55.866707;1319;0.001776;37.670866;55.866433
17859;17859;26379;37.660257;55.869867;830;0.001483;37.660516;55.868407
17860;17860;24234;37.66723;55.868879;1179;0.002995;37.669726;55.870537
17861;17861;2485;37.672968;55.868748;1319;0.003127;37.670866;55.866433
17862;17862;2552;37.66954;55.867691;1319;0.001827;37.670866;55.866433
17863;17863;2328;37.669843;55.868326;1319;0.002151;37.670866;55.866433
17864;17864;8170;37.66743;55.870007;1179;0.002355;37.669726;55.870537
17865;17865;2842;37.67078;55.867426;1319;0.000997;37.670866;55.866433
17866;17866;11279;37.65945;55.86915;830;0.001299;37.660516;55.868407
17867;17867;2340;37.671963;55.868004;1319;0.001916;37.670866;55.866433
17868;17868;2532;37.674039;55.868668;820;0.003559;37.677008;55.866703
17869;17869;2345;37.672395;55.867361;1319;0.001789;37.670866;55.866433
17870;17870;2325;37.672577;55.867992;1319;0.002315;37.670866;55.866433
17871;17871;2483;37.673302;55.867231;1319;0.002563;37.670866;55.866433
17872;17872;2159;37.673255;55.867884;1319;0.002795;37.670866;55.866433
17873;17873;2558;37.678952;55.867313;820;0.002038;37.677008;55.866703
17874;17874;2025;37.673953;55.867788;820;0.003241;37.677008;55.866703
17875;17875;1572;37.674693;55.86773;820;0.002531;37.677008;55.866703
17876;17876;3783;37.679937;55.865766;820;0.003075;37.677008;55.866703
17877;17877;1527;37.671665;55.867358;1319;0.001223;37.670866;55.866433
17878;17878;5451;37.670972;55.870865;1179;0.001288;37.669726;55.870537
17879;17879;8119;37.668892;55.869786;1179;0.00112;37.669726;55.870537
17880;17880;3157;37.670904;55.868378;1319;0.001945;37.670866;55.866433
17881;17881;5490;37.671312;55.871559;1687;0.001126;37.670609;55.872439
17882;17882;1580;37.67169;55.868917;1179;0.002545;37.669726;55.870537
17883;17883;3331;37.670417;55.869592;1179;0.00117;37.669726;55.870537
17884;17884;3228;37.671137;55.869479;1179;0.001763;37.669726;55.870537
17885;17885;6961;37.658361;55.869624;830;0.002474;37.660516;55.868407
