OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
8645;8645;68;37.554125;55.521123;1800;0.005905;37.548249;55.521714
8646;8646;40;37.552146;55.51811;1800;0.005307;37.548249;55.521714
8647;8647;44;37.5522;55.518374;1800;0.005174;37.548249;55.521714
8648;8648;44;37.553583;55.519963;1800;0.005613;37.548249;55.521714
8649;8649;41;37.552774;55.518024;1800;0.005838;37.548249;55.521714
8650;8650;50;37.553942;55.52054;1800;0.005813;37.548249;55.521714
8651;8651;82;37.552459;55.518935;1800;0.005044;37.548249;55.521714
8652;8652;61;37.554645;55.522156;1800;0.006411;37.548249;55.521714
8653;8653;83;37.553695;55.51761;1800;0.006819;37.548249;55.521714
8654;8654;83;37.553255;55.520637;1800;0.00512;37.548249;55.521714
8655;8655;120;37.553605;55.521499;1800;0.00536;37.548249;55.521714
8656;8656;105;37.553055;55.52035;1800;0.004996;37.548249;55.521714
8657;8657;144;37.553493;55.521261;1800;0.005264;37.548249;55.521714
8658;8658;60;37.554482;55.521917;1800;0.006236;37.548249;55.521714
8659;8659;49;37.553389;55.51943;1800;0.005625;37.548249;55.521714
8660;8660;67;37.551989;55.517844;1800;0.005381;37.548249;55.521714
8661;8661;38;37.553242;55.517394;1800;0.006602;37.548249;55.521714
8662;8662;46;37.552648;55.517749;1800;0.005922;37.548249;55.521714
8663;8663;61;37.553865;55.518155;1800;0.006648;37.548249;55.521714
8664;8664;74;37.553948;55.5223;1800;0.005729;37.548249;55.521714
8665;8665;81;37.554866;55.522882;1800;0.00672;37.548249;55.521714
8666;8666;38;37.554538;55.521665;1800;0.006289;37.548249;55.521714
8667;8667;147;37.554262;55.518626;1800;0.006759;37.548249;55.521714
8668;8668;72;37.547583;55.520599;1800;0.001298;37.548249;55.521714
8669;8669;70;37.546805;55.518858;1800;0.003199;37.548249;55.521714
8670;8670;60;37.549565;55.522294;1800;0.001439;37.548249;55.521714
8671;8671;46;37.547515;55.518749;1800;0.003054;37.548249;55.521714
8672;8672;43;37.546505;55.518301;1800;0.003832;37.548249;55.521714
8673;8673;58;37.547409;55.518469;1800;0.003351;37.548249;55.521714
8674;8674;84;37.548254;55.52051;1800;0.001203;37.548249;55.521714
8675;8675;59;37.548177;55.520182;1800;0.001533;37.548249;55.521714
8676;8676;54;37.549154;55.523005;1800;0.001576;37.548249;55.521714
8677;8677;84;37.547294;55.52004;1800;0.001926;37.548249;55.521714
8678;8678;122;37.546942;55.519118;1800;0.002906;37.548249;55.521714
8679;8679;70;37.547102;55.519662;1800;0.00235;37.548249;55.521714
8680;8680;101;37.547351;55.520382;1800;0.001605;37.548249;55.521714
8681;8681;41;37.548967;55.522719;1800;0.001235;37.548249;55.521714
8682;8682;48;37.547599;55.519027;1800;0.002763;37.548249;55.521714
8683;8683;94;37.546572;55.518469;1800;0.003652;37.548249;55.521714
8684;8684;49;37.547902;55.51954;1800;0.002201;37.548249;55.521714
8685;8685;85;37.547789;55.519286;1800;0.002471;37.548249;55.521714
8686;8686;77;37.547251;55.518198;1800;0.003654;37.548249;55.521714
8687;8687;49;37.211022;55.619396;903;0.004024;37.214527;55.621377
8688;8688;31;37.201138;55.615264;903;0.014717;37.214527;55.621377
8689;8689;36;37.202394;55.615266;903;0.013583;37.214527;55.621377
8690;8690;38;37.202526;55.615881;903;0.013199;37.214527;55.621377
8691;8691;37;37.203261;55.616097;903;0.012441;37.214527;55.621377
8692;8692;87;37.204005;55.61634;903;0.011664;37.214527;55.621377
8693;8693;63;37.204821;55.616578;903;0.010826;37.214527;55.621377
8694;8694;344;37.205609;55.616816;903;0.010015;37.214527;55.621377
8695;8695;117;37.206406;55.617134;903;0.009161;37.214527;55.621377
8696;8696;45;37.209053;55.618083;903;0.006388;37.214527;55.621377
8697;8697;91;37.212089;55.620115;903;0.002744;37.214527;55.621377
8698;8698;59;37.199291;55.613889;903;0.016976;37.214527;55.621377
8699;8699;77;37.198939;55.613566;903;0.017435;37.214527;55.621377
8700;8700;51;37.198449;55.613113;903;0.018076;37.214527;55.621377
8701;8701;46;37.197967;55.612667;903;0.01871;37.214527;55.621377
8702;8702;194;37.197603;55.612293;903;0.019207;37.214527;55.621377
8703;8703;70;37.211561;55.619803;903;0.003357;37.214527;55.621377
8704;8704;41;37.200794;55.613796;903;0.015685;37.214527;55.621377
8705;8705;670;37.198087;55.611787;903;0.019032;37.214527;55.621377
8706;8706;27;37.209989;55.6186;903;0.005319;37.214527;55.621377
8707;8707;69;37.208946;55.617607;903;0.006733;37.214527;55.621377
8708;8708;69;37.201541;55.61499;903;0.014471;37.214527;55.621377
8709;8709;264;37.201832;55.615353;903;0.014051;37.214527;55.621377
8710;8710;55;37.199615;55.612933;903;0.017136;37.214527;55.621377
8711;8711;133;37.203829;55.616292;903;0.011844;37.214527;55.621377
8712;8712;84;37.209152;55.618164;903;0.006261;37.214527;55.621377
8713;8713;87;37.208185;55.617775;903;0.007292;37.214527;55.621377
8714;8714;60;37.210204;55.618248;903;0.005336;37.214527;55.621377
8715;8715;3392;37.526492;55.826697;1165;0.002194;37.527094;55.828808
8716;8716;1733;37.524267;55.829209;1165;0.002854;37.527094;55.828808
8717;8717;4699;37.526084;55.828475;1165;0.001062;37.527094;55.828808
8718;8718;7106;37.523047;55.828596;1067;0.003767;37.523881;55.824922
8719;8719;5519;37.52469;55.828645;1165;0.002409;37.527094;55.828808
8720;8720;2421;37.531227;55.838004;1119;0.00253;37.533671;55.838663
8721;8721;3637;37.523328;55.829318;1165;0.0038;37.527094;55.828808
8722;8722;3491;37.524343;55.827634;1067;0.002751;37.523881;55.824922
8723;8723;3457;37.529604;55.836047;769;0.002618;37.526989;55.836174
8724;8724;3769;37.525156;55.826962;1067;0.002405;37.523881;55.824922
8725;8725;5304;37.524015;55.82611;1067;0.001195;37.523881;55.824922
8726;8726;4252;37.525314;55.826338;1067;0.002014;37.523881;55.824922
8727;8727;4982;37.52618;55.82746;1165;0.001627;37.527094;55.828808
8728;8728;2492;37.529626;55.833708;769;0.00361;37.526989;55.836174
8729;8729;2526;37.528536;55.832387;1165;0.003859;37.527094;55.828808
8730;8730;3515;37.532547;55.836981;1119;0.002022;37.533671;55.838663
8731;8731;3648;37.52482;55.829476;1165;0.00237;37.527094;55.828808
8732;8732;4970;37.528894;55.833217;769;0.003517;37.526989;55.836174
8733;8733;2500;37.528975;55.833881;769;0.003033;37.526989;55.836174
8734;8734;2514;37.527875;55.832558;769;0.003722;37.526989;55.836174
8735;8735;7108;37.525878;55.833371;769;0.003014;37.526989;55.836174
8736;8736;3475;37.527332;55.831905;1165;0.003106;37.527094;55.828808
8737;8737;3465;37.529138;55.835523;769;0.002245;37.526989;55.836174
8738;8738;2508;37.526417;55.832204;1165;0.003463;37.527094;55.828808
8739;8739;1596;37.526454;55.830256;1165;0.001582;37.527094;55.828808
8740;8740;3416;37.529517;55.834527;769;0.003017;37.526989;55.836174
8741;8741;2447;37.526935;55.830425;1165;0.001625;37.527094;55.828808
8742;8742;7007;37.525498;55.830452;1165;0.002291;37.527094;55.828808
8743;8743;1567;37.526422;55.829346;1165;0.00086;37.527094;55.828808
8744;8744;1966;37.526206;55.829666;1165;0.001234;37.527094;55.828808
8745;8745;3595;37.524068;55.830017;1165;0.003258;37.527094;55.828808
8746;8746;10736;37.527331;55.833287;769;0.002906;37.526989;55.836174
8747;8747;4867;37.527951;55.837402;1475;0.001475;37.527116;55.838618
8748;8748;7205;37.530213;55.836803;769;0.003285;37.526989;55.836174
8749;8749;6608;37.529033;55.837073;769;0.002233;37.526989;55.836174
8750;8750;9287;37.530352;55.837706;1475;0.003362;37.527116;55.838618
8751;8751;5024;37.527783;55.834147;769;0.002176;37.526989;55.836174
8752;8752;6524;37.531686;55.83695;1119;0.00262;37.533671;55.838663
8753;8753;5122;37.528408;55.834576;769;0.002136;37.526989;55.836174
8754;8754;5224;37.530533;55.835529;769;0.003602;37.526989;55.836174
8755;8755;6472;37.530983;55.835986;1119;0.003792;37.533671;55.838663
8756;8756;7383;37.531618;55.836369;1119;0.003077;37.533671;55.838663
8757;8757;21201;37.821799;55.734334;1199;0.003405;37.819473;55.736822
8758;8758;17878;37.823963;55.733642;419;0.003461;37.827389;55.73315
8759;8759;7336;37.820212;55.733137;1199;0.003758;37.819473;55.736822
8760;8760;7330;37.821577;55.732942;1199;0.004413;37.819473;55.736822
8761;8761;7175;37.817652;55.734041;1199;0.003323;37.819473;55.736822
8762;8762;7223;37.818303;55.733337;1199;0.003675;37.819473;55.736822
8763;8763;7194;37.819178;55.733663;1199;0.003172;37.819473;55.736822
8764;8764;14800;37.825476;55.732278;419;0.002101;37.827389;55.73315
8765;8765;15255;37.823621;55.73208;419;0.003916;37.827389;55.73315
8766;8766;11351;37.825604;55.733092;419;0.001785;37.827389;55.73315
8767;8767;2198;37.642889;55.776644;822;0.003091;37.642714;55.773558
8768;8768;3831;37.551732;55.759839;709;0.004068;37.555797;55.760036
8769;8769;1994;37.554613;55.759574;709;0.00127;37.555797;55.760036
8770;8770;3058;37.553916;55.759412;709;0.001981;37.555797;55.760036
8771;8771;2887;37.553815;55.760197;709;0.001988;37.555797;55.760036
8772;8772;2375;37.553146;55.760123;709;0.002652;37.555797;55.760036
8773;8773;4667;37.552511;55.76026;709;0.003292;37.555797;55.760036
8774;8774;2496;37.452143;55.804531;403;0.002712;37.452287;55.80724
8775;8775;3551;37.456106;55.785233;85;0.001585;37.457623;55.785694
8776;8776;2499;37.456436;55.793685;1335;0.000991;37.45569;55.793033
8777;8777;2542;37.452502;55.787004;82;0.000851;37.451917;55.786387
8778;8778;2488;37.456848;55.781257;84;0.000879;37.457267;55.780484
8779;8779;2486;37.457623;55.781259;84;0.000853;37.457267;55.780484
8780;8780;2549;37.45845;55.781238;86;0.001336;37.458346;55.779906
8781;8781;5238;37.455449;55.782814;84;0.002955;37.457267;55.780484
8782;8782;2590;37.45467;55.782224;84;0.003126;37.457267;55.780484
8783;8783;2592;37.453771;55.782143;80;0.002862;37.451556;55.783956
8784;8784;2578;37.452893;55.78225;80;0.002167;37.451556;55.783956
8785;8785;2588;37.452456;55.782715;80;0.001532;37.451556;55.783956
8786;8786;3582;37.453713;55.787253;82;0.001994;37.451917;55.786387
8787;8787;3623;37.456903;55.784767;85;0.001172;37.457623;55.785694
8788;8788;3607;37.453436;55.787798;82;0.002073;37.451917;55.786387
8789;8789;7007;37.452435;55.787683;82;0.001396;37.451917;55.786387
8790;8790;3889;37.456206;55.78616;85;0.001491;37.457623;55.785694
8791;8791;3591;37.455002;55.786452;83;0.002207;37.453195;55.785184
8792;8792;3227;37.454632;55.787134;83;0.002423;37.453195;55.785184
8793;8793;3573;37.455378;55.785803;85;0.002247;37.457623;55.785694
8794;8794;7103;37.454742;55.788315;82;0.00342;37.451917;55.786387
8795;8795;2462;37.455003;55.79216;1335;0.00111;37.45569;55.793033
8796;8796;2475;37.455745;55.792071;1335;0.000962;37.45569;55.793033
8797;8797;2448;37.456491;55.79198;1335;0.001322;37.45569;55.793033
8798;8798;3068;37.454572;55.783027;83;0.002559;37.453195;55.785184
8799;8799;7832;37.457257;55.792783;1335;0.001586;37.45569;55.793033
8800;8800;2492;37.457274;55.791888;1335;0.001954;37.45569;55.793033
8801;8801;2468;37.457248;55.793681;1335;0.001687;37.45569;55.793033
8802;8802;2455;37.454995;55.794775;1335;0.001876;37.45569;55.793033
8803;8803;2505;37.45573;55.794778;1335;0.001746;37.45569;55.793033
8804;8804;3431;37.454986;55.795526;1335;0.002591;37.45569;55.793033
8805;8805;2815;37.451133;55.800901;392;0.005901;37.456997;55.80024
8806;8806;2391;37.451138;55.801594;403;0.00576;37.452287;55.80724
8807;8807;2493;37.455705;55.793687;1335;0.000654;37.45569;55.793033
8808;8808;5729;37.450957;55.802407;403;0.005012;37.452287;55.80724
8809;8809;4264;37.451398;55.80402;403;0.00334;37.452287;55.80724
8810;8810;5206;37.453055;55.786244;83;0.001069;37.453195;55.785184
8811;8811;2406;37.455004;55.793682;1335;0.000944;37.45569;55.793033
8812;8812;5223;37.453832;55.78624;83;0.001233;37.453195;55.785184
8813;8813;2523;37.456088;55.781258;84;0.00141;37.457267;55.780484
8814;8814;7011;37.456578;55.781742;84;0.001434;37.457267;55.780484
8815;8815;7103;37.458927;55.781799;87;0.001304;37.459303;55.783048
8816;8816;3493;37.455115;55.783567;83;0.00251;37.453195;55.785184
8817;8817;3529;37.45722;55.782846;87;0.002092;37.459303;55.783048
8818;8818;3431;37.454731;55.784204;83;0.001821;37.453195;55.785184
8819;8819;3587;37.453779;55.784161;83;0.001177;37.453195;55.785184
8820;8820;3525;37.457017;55.782449;84;0.001981;37.457267;55.780484
8821;8821;3558;37.452903;55.784117;83;0.001106;37.453195;55.785184
8822;8822;3460;37.457214;55.784258;85;0.001492;37.457623;55.785694
8823;8823;2688;37.452781;55.804057;403;0.00322;37.452287;55.80724
8824;8824;3634;37.453705;55.788332;82;0.002642;37.451917;55.786387
8825;8825;18395;37.453491;55.781246;80;0.003329;37.451556;55.783956
8826;8826;7665;37.456983;55.79426;1335;0.001783;37.45569;55.793033
8827;8827;5339;37.455495;55.794255;1335;0.001238;37.45569;55.793033
8828;8828;8468;37.455682;55.780635;84;0.001591;37.457267;55.780484
8829;8829;5731;37.454762;55.781365;84;0.002655;37.457267;55.780484
8830;8830;2423;37.765058;55.710843;160;0.001884;37.766758;55.711657
8831;8831;3506;37.759057;55.710242;1955;0.001947;37.757253;55.710975
8832;8832;3512;37.759768;55.710152;1955;0.002646;37.757253;55.710975
8833;8833;3508;37.760493;55.710062;1955;0.003366;37.757253;55.710975
8834;8834;3532;37.762628;55.709781;160;0.004535;37.766758;55.711657
8835;8835;3534;37.761201;55.709969;1955;0.004074;37.757253;55.710975
8836;8836;2571;37.761761;55.710993;1955;0.004508;37.757253;55.710975
8837;8837;2584;37.76592;55.710997;160;0.001065;37.766758;55.711657
8838;8838;3535;37.763125;55.709164;160;0.004405;37.766758;55.711657
8839;8839;2596;37.764577;55.711121;160;0.002245;37.766758;55.711657
8840;8840;3517;37.761911;55.709869;1955;0.004787;37.757253;55.710975
8841;8841;2582;37.763374;55.711113;160;0.003426;37.766758;55.711657
8842;8842;2579;37.762985;55.711287;160;0.00379;37.766758;55.711657
8843;8843;3099;37.760084;55.71191;1955;0.002982;37.757253;55.710975
8844;8844;4329;37.760761;55.712087;1955;0.00368;37.757253;55.710975
8845;8845;3914;37.763844;55.712755;160;0.003113;37.766758;55.711657
8846;8846;2608;37.761771;55.712763;1955;0.00486;37.757253;55.710975
8847;8847;2447;37.761749;55.713134;1955;0.004988;37.757253;55.710975
8848;8848;2434;37.766396;55.710721;160;0.001002;37.766758;55.711657
8849;8849;3565;37.764111;55.70793;160;0.00457;37.766758;55.711657
8850;8850;3507;37.764585;55.707207;160;0.004951;37.766758;55.711657
8851;8851;2589;37.76174;55.710713;1955;0.004495;37.757253;55.710975
8852;8852;3533;37.763612;55.708551;160;0.004419;37.766758;55.711657
8853;8853;8791;37.762299;55.709042;160;0.005167;37.766758;55.711657
8854;8854;6811;37.759704;55.711451;1955;0.002497;37.757253;55.710975
8855;8855;7027;37.762923;55.712778;160;0.003995;37.766758;55.711657
8856;8856;7900;37.759642;55.710877;1955;0.002391;37.757253;55.710975
8857;8857;9833;37.761084;55.711211;1955;0.003839;37.757253;55.710975
8858;8858;4117;37.735391;55.768866;1130;0.002155;37.733256;55.768574
8859;8859;2421;37.732969;55.77362;1705;0.000731;37.733479;55.773096
8860;8860;7150;37.734721;55.769626;1130;0.001804;37.733256;55.768574
8861;8861;2779;37.731982;55.773973;1705;0.001734;37.733479;55.773096
8862;8862;1188;37.732138;55.773674;1705;0.001459;37.733479;55.773096
8863;8863;3233;37.732397;55.776224;1705;0.003309;37.733479;55.773096
8864;8864;3482;37.732327;55.773112;1705;0.001151;37.733479;55.773096
8865;8865;2484;37.73327;55.772499;1705;0.000631;37.733479;55.773096
8866;8866;7047;37.73926;55.765956;1099;0.003023;37.737818;55.7633
8867;8867;80;37.619228;55.730545;1492;0.001316;37.620545;55.73053
8868;8868;7414;37.618888;55.730316;1492;0.00167;37.620545;55.73053
8869;8869;376;37.644977;55.722958;219;0.004532;37.649058;55.720986
8870;8870;508;37.644535;55.722717;219;0.004842;37.649058;55.720986
8871;8871;2447;37.493717;55.776202;411;0.005672;37.492608;55.77064
8872;8872;2451;37.498027;55.77557;411;0.007326;37.492608;55.77064
8873;8873;2664;37.494168;55.776915;411;0.006466;37.492608;55.77064
8874;8874;3407;37.49393;55.775533;411;0.005069;37.492608;55.77064
8875;8875;20879;37.490805;55.77615;409;0.005152;37.48871;55.771443
8876;8876;3632;37.495036;55.774943;411;0.004941;37.492608;55.77064
8877;8877;2456;37.496555;55.776301;411;0.006902;37.492608;55.77064
8878;8878;4768;37.49235;55.776863;411;0.006228;37.492608;55.77064
8879;8879;3507;37.493046;55.776881;411;0.006257;37.492608;55.77064
8880;8880;3506;37.493508;55.77489;411;0.004344;37.492608;55.77064
8881;8881;2666;37.494819;55.776939;411;0.006676;37.492608;55.77064
8882;8882;2676;37.49547;55.776966;411;0.006943;37.492608;55.77064
8883;8883;2660;37.496114;55.776988;411;0.007252;37.492608;55.77064
8884;8884;4460;37.497947;55.776453;411;0.007893;37.492608;55.77064
8885;8885;3408;37.497887;55.777065;411;0.008316;37.492608;55.77064
8886;8886;8441;37.497371;55.775609;411;0.006883;37.492608;55.77064
8887;8887;3444;37.495658;55.775494;411;0.005733;37.492608;55.77064
8888;8888;4468;37.495135;55.776351;411;0.006246;37.492608;55.77064
8889;8889;9332;37.500735;55.775212;411;0.009325;37.492608;55.77064
8890;8890;3542;37.490145;55.776773;408;0.005186;37.485568;55.774334
8891;8891;3492;37.497189;55.777033;411;0.007865;37.492608;55.77064
8892;8892;3469;37.465058;55.778023;533;0.00203;37.463517;55.779345
8893;8893;3400;37.491636;55.776836;409;0.006135;37.48871;55.771443
8894;8894;2810;37.474387;55.774459;78;0.004261;37.474327;55.778721
8895;8895;2805;37.473715;55.774549;78;0.004216;37.474327;55.778721
8896;8896;2785;37.473046;55.774644;78;0.004272;37.474327;55.778721
8897;8897;3404;37.472756;55.776782;78;0.002494;37.474327;55.778721
8898;8898;2779;37.472115;55.777289;78;0.002634;37.474327;55.778721
8899;8899;12221;37.47124;55.775323;78;0.004589;37.474327;55.778721
8900;8900;2792;37.471714;55.774841;78;0.004676;37.474327;55.778721
8901;8901;2832;37.47105;55.774934;78;0.005007;37.474327;55.778721
8902;8902;2825;37.470383;55.775024;78;0.005405;37.474327;55.778721
8903;8903;3440;37.471122;55.777042;78;0.003617;37.474327;55.778721
8904;8904;3537;37.474001;55.776592;78;0.002153;37.474327;55.778721
8905;8905;3468;37.465988;55.778267;536;0.001494;37.466639;55.779613
8906;8906;9874;37.480439;55.774939;98;0.002724;37.482165;55.772831
8907;8907;2759;37.462644;55.776118;88;0.001032;37.463004;55.77515
8908;8908;2739;37.461982;55.776213;88;0.001474;37.463004;55.77515
8909;8909;2742;37.461312;55.776306;88;0.002049;37.463004;55.77515
8910;8910;3386;37.463752;55.778229;533;0.00114;37.463517;55.779345
8911;8911;2541;37.459922;55.776687;88;0.003443;37.463004;55.77515
8912;8912;3468;37.463181;55.778715;533;0.000713;37.463517;55.779345
8913;8913;2590;37.459199;55.776375;86;0.003631;37.458346;55.779906
8914;8914;3516;37.462244;55.778468;533;0.001545;37.463517;55.779345
8915;8915;3311;37.458894;55.778999;86;0.001059;37.458346;55.779906
8916;8916;1990;37.458293;55.779501;86;0.000407;37.458346;55.779906
8917;8917;3404;37.457325;55.779244;86;0.001216;37.458346;55.779906
8918;8918;3530;37.466568;55.777773;536;0.00184;37.466639;55.779613
8919;8919;4527;37.483976;55.776738;406;0.002049;37.484218;55.774703
8920;8920;3634;37.492019;55.774236;411;0.003644;37.492608;55.77064
8921;8921;3551;37.489432;55.776747;408;0.004556;37.485568;55.774334
8922;8922;6367;37.492788;55.775404;411;0.004767;37.492608;55.77064
8923;8923;2878;37.491667;55.775455;410;0.004879;37.491073;55.770613
8924;8924;2728;37.492175;55.774887;411;0.004269;37.492608;55.77064
8925;8925;3535;37.491257;55.77485;410;0.004241;37.491073;55.770613
8926;8926;2421;37.487649;55.775997;408;0.002664;37.485568;55.774334
8927;8927;4437;37.48602;55.77607;408;0.001794;37.485568;55.774334
8928;8928;4496;37.486444;55.777089;572;0.002768;37.485076;55.779496
8929;8929;4488;37.485607;55.777059;572;0.002493;37.485076;55.779496
8930;8930;3392;37.487024;55.775283;408;0.001739;37.485568;55.774334
8931;8931;12308;37.473867;55.774953;78;0.003795;37.474327;55.778721
8932;8932;4469;37.484804;55.776765;406;0.002144;37.484218;55.774703
8933;8933;3513;37.490919;55.776804;409;0.005798;37.48871;55.771443
8934;8934;3356;37.48415;55.777377;572;0.002311;37.485076;55.779496
8935;8935;4248;37.482875;55.775954;406;0.001835;37.484218;55.774703
8936;8936;4506;37.483104;55.776977;571;0.002242;37.481656;55.77869
8937;8937;4416;37.482269;55.77694;571;0.001853;37.481656;55.77869
8938;8938;3236;37.484394;55.775189;406;0.000517;37.484218;55.774703
8939;8939;2456;37.481318;55.775774;571;0.002935;37.481656;55.77869
8940;8940;3526;37.475627;55.776326;78;0.002724;37.474327;55.778721
8941;8941;3445;37.481848;55.775094;98;0.002285;37.482165;55.772831
8942;8942;3488;37.474996;55.776827;78;0.002008;37.474327;55.778721
8943;8943;3545;37.475498;55.777696;78;0.001556;37.474327;55.778721
8944;8944;3555;37.474787;55.777809;78;0.001021;37.474327;55.778721
8945;8945;2391;37.484469;55.775882;406;0.001206;37.484218;55.774703
8946;8946;11620;37.489824;55.775306;409;0.004021;37.48871;55.771443
8947;8947;16236;37.470264;55.773953;78;0.006263;37.474327;55.778721
8948;8948;16817;37.450029;55.780438;80;0.003834;37.451556;55.783956
8949;8949;31281;37.45793;55.777769;86;0.002176;37.458346;55.779906
8950;8950;9206;37.469624;55.774833;536;0.005634;37.466639;55.779613
8951;8951;44676;37.449147;55.780639;80;0.004099;37.451556;55.783956
8952;8952;21027;37.471941;55.773749;78;0.005514;37.474327;55.778721
8953;8953;23842;37.46866;55.773975;88;0.005777;37.463004;55.77515
8954;8954;5726;37.469188;55.774697;536;0.005537;37.466639;55.779613
8955;8955;44374;37.451451;55.781403;80;0.002554;37.451556;55.783956
8956;8956;3987;37.450067;55.780018;80;0.004209;37.451556;55.783956
8957;8957;15140;37.455926;55.779185;84;0.001866;37.457267;55.780484
8958;8958;11028;37.455466;55.779728;84;0.001952;37.457267;55.780484
8959;8959;7054;37.474717;55.776257;78;0.002494;37.474327;55.778721
8960;8960;21039;37.466753;55.775534;88;0.003768;37.463004;55.77515
8961;8961;11288;37.456761;55.779805;84;0.000846;37.457267;55.780484
8962;8962;7246;37.462895;55.778161;533;0.001337;37.463517;55.779345
8963;8963;7288;37.465723;55.777713;536;0.002108;37.466639;55.779613
8964;8964;12430;37.462162;55.776619;88;0.001693;37.463004;55.77515
8965;8965;7053;37.471815;55.776728;78;0.003205;37.474327;55.778721
8966;8966;16716;37.452059;55.780126;80;0.003862;37.451556;55.783956
8967;8967;89;37.464661;55.778632;533;0.001348;37.463517;55.779345
8968;8968;1946;37.64598;55.763315;841;0.002246;37.643756;55.76363
8969;8969;488;37.648213;55.762155;1078;0.001173;37.648667;55.763238
8970;8970;1239;37.648091;55.761956;1078;0.001404;37.648667;55.763238
8971;8971;2707;37.64636;55.76312;1078;0.002309;37.648667;55.763238
8972;8972;1679;37.645673;55.763557;841;0.001919;37.643756;55.76363
8973;8973;1554;37.645408;55.763823;841;0.001663;37.643756;55.76363
8974;8974;1073;37.644078;55.763187;841;0.000547;37.643756;55.76363
8975;8975;2145;37.645175;55.763463;841;0.001429;37.643756;55.76363
8976;8976;3129;37.644749;55.763883;841;0.001025;37.643756;55.76363
8977;8977;621;37.644934;55.764199;841;0.001309;37.643756;55.76363
8978;8978;1452;37.64555;55.76316;841;0.001854;37.643756;55.76363
8979;8979;59;37.847449;55.704599;1525;0.003859;37.84501;55.701608
8980;8980;59;37.848661;55.704228;1801;0.003944;37.849331;55.700341
8981;8981;66;37.846245;55.705304;1525;0.003897;37.84501;55.701608
8982;8982;73;37.846693;55.705115;1525;0.00389;37.84501;55.701608
8983;8983;77;37.844882;55.705224;1525;0.003619;37.84501;55.701608
8984;8984;57;37.848018;55.704435;1525;0.004128;37.84501;55.701608
8985;8985;77;37.848333;55.704324;1801;0.004106;37.849331;55.700341
8986;8986;115;37.846916;55.705039;1525;0.003925;37.84501;55.701608
8987;8987;68;37.846454;55.705209;1525;0.00388;37.84501;55.701608
8988;8988;58;37.850221;55.703618;1801;0.003396;37.849331;55.700341
8989;8989;59;37.850855;55.703338;1801;0.003362;37.849331;55.700341
8990;8990;103;37.851141;55.703197;1801;0.003381;37.849331;55.700341
8991;8991;76;37.848921;55.704108;1801;0.003789;37.849331;55.700341
8992;8992;53;37.84906;55.704056;1801;0.003725;37.849331;55.700341
8993;8993;114;37.849667;55.703692;1801;0.003368;37.849331;55.700341
8994;8994;70;37.845844;55.705443;1525;0.003925;37.84501;55.701608
8995;8995;7907;37.851938;55.697378;596;0.00318;37.855112;55.697168
8996;8996;12426;37.854558;55.695707;596;0.001561;37.855112;55.697168
8997;8997;11720;37.843105;55.700346;1525;0.002284;37.84501;55.701608
8998;8998;5632;37.851808;55.695872;596;0.003548;37.855112;55.697168
8999;8999;3921;37.851964;55.688821;632;0.002203;37.849793;55.689193
9000;9000;5933;37.853336;55.691026;1804;0.002131;37.851274;55.691562
9001;9001;11157;37.84585;55.6996;1525;0.002176;37.84501;55.701608
9002;9002;7483;37.848056;55.686395;642;0.001617;37.846778;55.687387
9003;9003;14606;37.848453;55.697478;1801;0.002994;37.849331;55.700341
9004;9004;6244;37.849269;55.684972;1786;0.001754;37.847861;55.683927
9005;9005;4795;37.851135;55.69657;596;0.00402;37.855112;55.697168
9006;9006;16649;37.846092;55.684793;1786;0.001969;37.847861;55.683927
9007;9007;30061;37.845397;55.685672;642;0.0022;37.846778;55.687387
9008;9008;28400;37.852942;55.690289;1804;0.002098;37.851274;55.691562
9009;9009;10269;37.854647;55.689681;1804;0.003862;37.851274;55.691562
9010;9010;10445;37.842424;55.69951;325;0.002052;37.840538;55.698704
9011;9011;16646;37.847657;55.684736;1786;0.000834;37.847861;55.683927
9012;9012;11000;37.849631;55.698513;1801;0.001852;37.849331;55.700341
9013;9013;10203;37.854117;55.68924;1804;0.003671;37.851274;55.691562
9014;9014;3684;37.845726;55.68381;1786;0.002137;37.847861;55.683927
9015;9015;45434;37.844653;55.698605;1525;0.003024;37.84501;55.701608
9016;9016;38;37.851523;55.703551;1801;0.003887;37.849331;55.700341
9017;9017;90;37.84839;55.704831;1801;0.004588;37.849331;55.700341
9018;9018;127;37.850963;55.703792;1801;0.003817;37.849331;55.700341
9019;9019;46;37.850609;55.703922;1801;0.003803;37.849331;55.700341
9020;9020;97;37.851267;55.703642;1801;0.003827;37.849331;55.700341
9021;9021;139;37.849665;55.704362;1801;0.004035;37.849331;55.700341
9022;9022;107;37.849006;55.704581;1801;0.004252;37.849331;55.700341
9023;9023;86;37.848705;55.704725;1801;0.004429;37.849331;55.700341
9024;9024;49;37.850145;55.704376;1801;0.004116;37.849331;55.700341
9025;9025;136;37.568756;55.542297;723;0.007347;37.561426;55.5428
9026;9026;564;37.63753;55.755717;304;0.003391;37.637364;55.75233
9027;9027;127;37.304958;55.607276;906;0.005718;37.299363;55.608456
9028;9028;126;37.303121;55.60576;906;0.004625;37.299363;55.608456
9029;9029;127;37.303786;55.60548;906;0.005331;37.299363;55.608456
