OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
136725,11020,1020,136725,136725,6551.321902,27988.965671
136726,11020,1020,136726,136726,6768.548447,6632.259897
136727,11020,1020,136727,136727,6768.476359,2055.091062
136728,11020,1020,136728,136728,7783.061293,23264.750158
136729,11020,1020,136729,136729,7782.988848,2378.913415
136730,11020,1020,136730,136730,6062.749285,14637.248214
136731,11020,1020,136731,136731,5255.432167,700.559683
136732,11020,1020,136732,136732,5255.43351,573.054971
136733,11020,1020,136733,136733,7863.992155,677.379487
136734,11020,1020,136734,136734,7863.992801,2300.591396
136735,11020,1020,136735,136735,6797.2555,8840.034329
136736,11020,1020,136736,136736,6797.495206,9684.177903
136737,11020,1020,136737,136737,6669.006396,3177.013007
136739,11020,1020,136739,136739,7762.37725,3859.961604
136740,11020,1020,136740,136740,7762.413885,15537.803999
136741,11020,1020,136741,136741,7491.194258,7211.357495
136742,11020,1020,136742,136742,7491.188177,4916.493298
136743,11020,1020,136743,136743,6029.911166,231.660111
136744,11020,1020,136744,136744,7605.427555,9163.330163
136745,11020,1020,136745,136745,7605.409258,783.336208
136746,11020,1020,136746,136746,6981.930818,7493.885525
136748,11020,1020,136748,136748,6164.350707,2773.575527
136749,11020,1020,136749,136749,6164.3527,3642.445048
136750,11020,1020,136750,136750,7329.362691,2984.355358
136751,11020,1020,136751,136751,7329.362627,2718.153828
136752,11020,1020,136752,136752,7919.87236,1041.162182
136753,11020,1020,136753,136753,7919.874183,2269.889585
136754,11020,1020,136754,136754,7186.8198,360.699761
136755,11020,1020,136755,136755,8058.037842,68418.801181
136756,11020,1020,136756,136756,8057.007085,1165.759131
136757,11020,1020,136757,136757,7618.16355,209.296621
136758,11020,1020,136758,136758,5998.994566,7709.051065
136759,11020,1020,136759,136759,7423.180465,3791.085867
136760,11020,1020,136760,136760,7423.548502,24684.599005
136761,11020,1020,136761,136761,6910.782847,4213.385101
136762,11020,1020,136762,136762,7022.016188,16160.808667
136763,11020,1020,136763,136763,7021.751973,1394.271096
136764,11020,1020,136764,136764,7147.764142,13043.301053
136765,11020,1020,136765,136765,7254.367976,11763.600785
136766,11020,1020,136766,136766,7253.967624,743.28627
136768,11020,1020,136768,136768,5160.983022,1384.952386
136769,11020,1020,136769,136769,5161.002449,5416.850614
136770,11020,1020,136770,136770,8018.735259,3557.589657
136771,11020,1020,136771,136771,8018.97432,11775.015283
136772,11020,1020,136772,136772,7873.045105,11477.363268
136773,11020,1020,136773,136773,7523.955389,5348.976971
136774,11020,1020,136774,136774,7408.160365,977.78828
136775,11020,1020,136775,136775,7408.16103,2595.111348
136777,11020,1020,136777,136777,7651.499278,822.522854
136778,11020,1020,136778,136778,7651.60904,26329.96766
136779,11020,1020,136779,136779,5026.425149,2807.962914
136780,11020,1020,136780,136780,5586.599659,6580.151967
136781,11020,1020,136781,136781,7089.784738,2155.602447
136782,11020,1020,136782,136782,7527.708519,12962.838091
136783,11020,1020,136783,136783,7527.643614,7280.611511
136784,11020,1020,136784,136784,7216.205256,5819.502813
136785,11020,1020,136785,136785,6955.308967,2759.851819
136786,11020,1020,136786,136786,6955.31439,5668.086163
136787,11020,1020,136787,136787,5134.266298,2281.292273
136788,11020,1020,136788,136788,6389.357975,499.451863
136789,11020,1020,136789,136789,7732.00294,8630.03081
136790,11020,1020,136790,136790,7731.985951,2640.425423
136791,11020,1020,136791,136791,7372.893577,15945.918931
136792,11020,1020,136792,136792,7372.852214,1403.533338
136793,11020,1020,136793,136793,6009.841127,7770.819951
136794,11020,1020,136794,136794,6009.939517,11897.949716
136795,11020,1020,136795,136795,5447.462283,1245.367881
136796,11020,1020,136796,136796,5561.092827,10195.419498
136797,11020,1020,136797,136797,5561.028364,3234.572254
136798,11020,1020,136798,136798,5696.975983,10687.711573
136799,11020,1020,136799,136799,5696.883398,65.185675
136800,11020,1020,136800,136800,6461.119966,1852.962273
136801,11020,1020,136801,136801,6461.124483,4220.417137
136802,11020,1020,136802,136802,5866.617307,8079.084583
136803,11020,1020,136803,136803,5866.602091,6154.951533
136804,11020,1020,136804,136804,6604.917475,748.258048
136805,11020,1020,136805,136805,7148.384773,3866.740199
136806,11020,1020,136806,136806,7148.39421,7633.307827
136807,11020,1020,136807,136807,7236.858894,2516.786297
136808,11020,1020,136808,136808,7330.445675,13262.494823
136809,11020,1020,136809,136809,7330.040044,27077.680598
136810,11020,1020,136810,136810,6315.950385,5002.718051
136811,11020,1020,136811,136811,6442.385158,13695.227624
136812,11020,1020,136812,136812,6441.801851,17.66313
136813,11020,1020,136813,136813,6585.502164,19745.326733
136814,11020,1020,136814,136814,6585.629438,21719.674321
136815,11020,1020,136815,136815,7274.11534,1600.330067
136816,11020,1020,136816,136816,7274.132283,9543.7001
136817,11020,1020,136817,136817,6105.155249,3492.674689
136818,11020,1020,136818,136818,6817.000754,18804.421722
136819,11020,1020,136819,136819,7238.387653,2551.61441
136820,11020,1020,136820,136820,7238.523072,18231.336138
136821,11020,1020,136821,136821,6424.115154,7442.999226
136822,11020,1020,136822,136822,5158.752178,3861.882203
136823,11020,1020,136823,136823,6569.198602,1645.18279
136824,11020,1020,136824,136824,7203.355388,2756.752819
136825,11020,1020,136825,136825,7612.058073,6661.74319
136826,11020,1020,136826,136826,7612.026665,1244.014522
136827,11020,1020,136827,136827,5457.326062,3225.21326
136828,11020,1020,136828,136828,5661.441647,15638.650955
136829,11020,1020,136829,136829,7418.03901,3051.121275
136830,11020,1020,136830,136830,7418.149263,15065.754025
136831,11020,1020,136831,136831,6889.578915,12270.488703
136832,11020,1020,136832,136832,6996.316066,11789.176867
136833,11020,1020,136833,136833,6995.88569,489.136232
136834,11020,1020,136834,136834,7601.310449,4519.240616
136835,11020,1020,136835,136835,7601.308065,1631.336982
136836,11020,1020,136836,136836,7244.019898,3007.528858
136837,11020,1020,136837,136837,7104.125453,1396.142745
136838,11020,1020,136838,136838,7104.151277,9026.370139
136839,11020,1020,136839,136839,5933.078486,13055.378977
136840,11020,1020,136840,136840,5356.6525,1256.917434
136841,11020,1020,136841,136841,5102.38621,2587.666323
136842,11020,1020,136842,136842,6325.089898,15222.129734
136843,11020,1020,136843,136843,6468.391009,2699.771599
136844,11020,1020,136844,136844,7591.281573,5036.649419
136845,11020,1020,136845,136845,7591.294738,7973.60156
136846,11020,1020,136846,136846,7725.937008,2380.08285
136847,11020,1020,136847,136847,7725.992284,12431.514182
136848,11020,1020,136848,136848,7439.195623,3538.14789
136849,11020,1020,136849,136849,7439.188321,424.052542
136850,11020,1020,136850,136850,6726.644736,5874.015143
136851,11020,1020,136851,136851,7098.700812,5725.888285
136852,11020,1020,136852,136852,7098.721113,9201.327084
136853,11020,1020,136853,136853,5913.970857,3547.839356
136854,11020,1020,136854,136854,5374.721643,8955.664645
136855,11020,1020,136855,136855,6398.461017,22010.748064
136856,11020,1020,136856,136856,7273.498515,8015.373045
136857,11020,1020,136857,136857,7273.48081,5572.301887
136858,11020,1020,136858,136858,5800.500787,1663.099704
136859,11020,1020,136859,136859,6038.920635,7801.29825
136860,11020,1020,136860,136860,6039.063258,16886.333468
136861,11020,1020,136861,136861,7387.316579,5513.172337
136862,11020,1020,136862,136862,7387.314216,2626.119915
136863,11020,1020,136863,136863,6935.39547,5128.28575
136864,11020,1020,136864,136864,6935.306752,3213.729152
136865,11020,1020,136865,136865,6744.406972,956.428219
136866,11020,1020,136866,136866,7026.767494,2742.491579
136867,11020,1020,136867,136867,7026.758514,239.363615
136868,11020,1020,136868,136868,7124.78609,7851.048393
136869,11020,1020,136869,136869,7235.672286,22127.628516
136870,11020,1020,136870,136870,7234.376517,11844.596433
136871,11020,1020,136871,136871,6608.25859,28918.804238
136872,11020,1020,136872,136872,6451.4195,12806.677648
136873,11020,1020,136873,136873,6028.538109,17250.338785
136874,11020,1020,136874,136874,5670.96261,4150.91575
136875,11020,1020,136875,136875,5151.75993,883.32379
136876,11020,1020,136876,136876,5390.049878,479.299921
136877,11020,1020,136877,136877,5390.050326,627.470165
136878,11020,1020,136878,136878,5828.196985,502.260325
136879,11020,1020,136879,136879,7082.655169,5107.197372
136880,11020,1020,136880,136880,7170.56473,3593.435578
136881,11020,1020,136881,136881,7556.214071,731.835065
136882,11020,1020,136882,136882,7556.222519,2981.632627
136883,11020,1020,136883,136883,7375.083702,9313.778648
136884,11020,1020,136884,136884,7374.855514,3646.214538
136885,11020,1020,136885,136885,6556.999479,8905.249632
136886,11020,1020,136886,136886,6557.418288,30592.824818
136887,11020,1020,136887,136887,5859.531121,17611.359819
136888,11020,1020,136888,136888,5384.83746,1623.22077
136889,11020,1020,136889,136889,5192.288514,2425.410894
136890,11020,1020,136890,136890,6832.733927,9794.93232
136891,11020,1020,136891,136891,6832.709682,699.575944
136892,11020,1020,136892,136892,7367.095558,12061.727251
136893,11020,1020,136893,136893,7367.073642,4738.019034
136894,11020,1020,136894,136894,6964.930389,23718.038444
136895,11020,1020,136895,136895,6592.020367,1760.119895
136896,11020,1020,136896,136896,6894.609606,3181.611989
136897,11020,1020,136897,136897,6894.838667,29895.816976
136898,11020,1020,136898,136898,5256.440908,1417.871293
136900,11020,1020,136900,136900,5096.258843,2349.444118
136901,11020,1020,136901,136901,5096.262742,3260.999609
136902,11020,1020,136902,136902,7366.541533,8778.979409
136903,11020,1020,136903,136903,7366.530395,2242.470587
136904,11020,1020,136904,136904,6382.977755,6213.397853
136905,11020,1020,136905,136905,6382.94649,1936.830092
136906,11020,1020,136906,136906,6055.016378,2686.689646
136907,11020,1020,136907,136907,7115.253348,5035.290119
136908,11020,1020,136908,136908,7115.248811,193.832495
136909,11020,1020,136909,136909,6959.224203,2457.167427
136910,11020,1020,136910,136910,6959.224029,1202.658435
136911,11020,1020,136911,136911,7254.719156,6855.306326
136912,11020,1020,136912,136912,7254.697061,5032.940954
136913,11020,1020,136913,136913,5405.114492,8956.301404
136914,11020,1020,136914,136914,7388.346153,16867.751267
136915,11020,1020,136915,136915,7388.332559,5927.72344
136916,11020,1020,136916,136916,7046.73102,1560.372629
136917,11020,1020,136917,136917,5207.499817,3723.239253
136918,11020,1020,136918,136918,5018.17638,4406.931277
136919,11020,1020,136919,136919,6594.371312,2443.357325
136920,11020,1020,136920,136920,6594.369778,782.964478
136921,11020,1020,136921,136921,6489.332168,1168.334377
136922,11020,1020,136922,136922,6489.334454,958.427868
136923,11020,1020,136923,136923,6369.681507,477.611843
136924,11020,1020,136924,136924,9307.373117,2742.993337
136925,11020,1020,136925,136925,9307.387145,12977.770727
136926,11020,1020,136926,136926,6057.104093,1682.24725
136927,11020,1020,136927,136927,7369.717775,11867.447842
136928,11020,1020,136928,136928,9284.099368,1280.56741
136929,11020,1020,136929,136929,9284.111673,12071.508715
136930,11020,1020,136930,136930,6908.525561,4534.141682
136931,11020,1020,136931,136931,6908.519071,2483.553387
136932,11020,1020,136932,136932,9260.490683,11714.639858
136933,11020,1020,136933,136933,9260.495958,14161.091648
136934,11020,1020,136934,136934,9087.866166,4917.046122
136935,11020,1020,136935,136935,9087.864613,2185.651083
136936,11020,1020,136936,136936,7050.926631,8594.208336
136937,11020,1020,136937,136937,6778.131795,2762.174976
136938,11020,1020,136938,136938,6491.537541,748.376082
136939,11020,1020,136939,136939,9238.463402,1469.911584
136940,11020,1020,136940,136940,9238.512783,24257.631389
136941,11020,1020,136941,136941,7120.099998,8211.528531
136942,11020,1020,136942,136942,7120.088835,2143.724452
136943,11020,1020,136943,136943,6987.796997,2029.874642
136944,11020,1020,136944,136944,6987.798557,3501.350882
136945,11020,1020,136945,136945,7269.926685,12156.059797
136946,11020,1020,136946,136946,9387.369623,2807.084662
136947,11020,1020,136947,136947,9387.368807,845.353946
136948,11020,1020,136948,136948,6705.005225,6098.111709
136949,11020,1020,136949,136949,6705.015746,5665.755441
136950,11020,1020,136950,136950,6299.121838,2791.792153
136951,11020,1020,136951,136951,6492.393374,4985.318077
136952,11020,1020,136952,136952,6492.347174,4147.362873
136953,11020,1020,136953,136953,5672.049861,3298.912304
136954,11020,1020,136954,136954,7126.654117,8629.747216
136955,11020,1020,136955,136955,7126.634595,1570.108611
136956,11020,1020,136956,136956,5854.117897,3210.175178
136957,11020,1020,136957,136957,7046.72584,881.160804
136958,11020,1020,136958,136958,7046.83703,6534.54205
136959,11020,1020,136959,136959,13379.676084,13505.330347
136960,11020,1020,136960,136960,13379.671249,1286.576648
136961,11020,1020,136961,136961,9162.309605,821.528471
136962,11020,1020,136962,136962,9162.322347,12274.619673
136963,11020,1020,136963,136963,5257.167226,5859.13676
136966,11020,1020,136966,136966,7041.48866,34492.43327
136967,11020,1020,136967,136967,7041.326015,8672.208702
136968,11020,1020,136968,136968,6609.093531,965.11482
136969,11020,1020,136969,136969,6442.087374,10677.022265
136970,11020,1020,136970,136970,6314.352857,32894.195664
136971,11020,1020,136971,136971,5348.435283,8265.968791
136972,11020,1020,136972,136972,5914.84734,13613.057829
136973,11020,1020,136973,136973,5914.745447,7586.170128
136974,11020,1020,136974,136974,5345.449781,5747.487035
136975,11020,1020,136975,136975,5555.741516,11419.006458
136976,11020,1020,136976,136976,5555.513633,8012.716041
136977,11020,1020,136977,136977,5221.784961,11337.396616
137706,11031,1032,137706,137706,5017.358301,136800.832725
137821,11033,1033,137821,137821,11355.66207,18779.562432
137822,11033,1033,137822,137822,11039.870973,5851.605994
137823,11033,1033,137823,137823,8404.631516,6118.645889
137824,11033,1033,137824,137824,9719.614402,30790.655203
137825,11033,1033,137825,137825,12429.87322,1599.376383
137826,11033,1033,137826,137826,12429.873164,1331.411548
137827,11033,1033,137827,137827,8531.827835,3209.203409
137828,11033,1033,137828,137828,10524.285523,5202.289276
137829,11033,1033,137829,137829,10524.286818,6776.884484
137830,11033,1033,137830,137830,8977.775972,421.976365
137831,11033,1033,137831,137831,8977.777021,2125.460068
137832,11033,1033,137832,137832,9171.963398,3323.095702
137833,11033,1033,137833,137833,9171.9692,4644.347742
137834,11033,1033,137834,137834,8828.325304,21603.440708
137835,11033,1033,137835,137835,8827.847108,469.868703
137836,11033,1033,137836,137836,11294.793394,11035.115248
137837,11033,1033,137837,137837,11294.793102,10246.478806
137838,11033,1033,137838,137838,11234.024192,7011.537503
137839,11033,1033,137839,137839,11234.070468,9917.580861
137840,11033,1033,137840,137840,10976.094783,4509.833462
137841,11033,1033,137841,137841,11120.282669,5347.671016
137842,11033,1033,137842,137842,11120.279653,284.034191
137843,11033,1033,137843,137843,10642.503746,1157.688361
137844,11033,1033,137844,137844,10642.503932,1853.097752
137845,11033,1033,137845,137845,8504.459254,5660.664852
137846,11033,1033,137846,137846,10006.844769,3886.874659
137847,11033,1033,137847,137847,10153.136527,694.679746
137848,11033,1033,137848,137848,11613.270976,12572.085649
137849,11033,1033,137849,137849,11613.315855,34180.04889
137850,11033,1033,137850,137850,8394.79993,14551.783539
137851,11033,1033,137851,137851,8592.192746,7422.822655
137852,11033,1033,137852,137852,8592.152655,380.875255
137853,11033,1033,137853,137853,8019.445532,227.884258
137854,11033,1033,137854,137854,9160.547883,2978.519153
137855,11033,1033,137855,137855,9160.546939,1553.356347
137856,11033,1033,137856,137856,9713.100335,9933.339433
137857,11033,1033,137857,137857,9713.223195,25617.462274
137858,11033,1033,137858,137858,8920.498644,6683.387198
137859,11033,1033,137859,137859,9851.011238,4732.246581
137860,11033,1033,137860,137860,9851.007651,2615.097621
137861,11033,1033,137861,137861,8470.950562,16642.628739
137862,11033,1033,137862,137862,11166.659688,7099.099647
137863,11033,1033,137863,137863,11166.656932,2672.583832
137864,11033,1033,137864,137864,10977.846601,814.528086
137865,11033,1033,137865,137865,10977.848591,5980.996806
137867,11033,1033,137867,137867,11112.681698,3115.589738
137868,11033,1033,137868,137868,11112.697876,16349.109086
137869,11033,1033,137869,137869,8625.002768,18206.42147
137870,11033,1033,137870,137870,8627.604199,40519.421362
137871,11033,1033,137871,137871,8777.693516,14568.740009
137872,11033,1033,137872,137872,8777.599362,24901.701625
137873,11033,1033,137873,137873,8676.228816,13079.183341
137874,11033,1033,137874,137874,9690.086871,3087.508299
137875,11033,1033,137875,137875,9822.256395,4496.891407
137876,11033,1033,137876,137876,9822.230744,1008.297156
137877,11033,1033,137877,137877,10431.802581,61785.706473
137878,11033,1033,137878,137878,10432.440006,62279.09006
137879,11033,1033,137879,137879,9715.798846,795.977133
137880,11033,1033,137880,137880,11025.310116,14422.069982
137881,11033,1033,137881,137881,11025.298153,10.168063
137882,11033,1033,137882,137882,10798.596395,37153.697244
137883,11033,1033,137883,137883,10378.097783,29564.844608
137884,11033,1033,137884,137884,9757.311268,21029.551686
137886,11033,1033,137886,137886,10747.792571,2736.886166
137887,11033,1033,137887,137887,10747.792569,5382.421922
137888,11033,1033,137888,137888,10895.021263,18575.760555
137889,11033,1033,137889,137889,10895.034536,7425.223583
137890,11033,1033,137890,137890,10646.793244,35738.904964
137891,11033,1033,137891,137891,10544.385793,23774.001629
137892,11033,1033,137892,137892,10404.463759,5572.795492
137893,11033,1033,137893,137893,10404.469868,11717.484977
137894,11033,1033,137894,137894,10679.634052,1729.337373
137895,11033,1033,137895,137895,10679.635922,6217.694383
137896,11033,1033,137896,137896,10580.086149,11628.020515
137897,11033,1033,137897,137897,10580.1317,31245.322267
137898,11033,1033,137898,137898,10417.292016,8432.661965
137899,11033,1033,137899,137899,10417.480159,55224.243016
137900,11033,1033,137900,137900,6100.51712,16905.586987
137901,11033,1033,137901,137901,6100.57612,15959.485171
137902,11033,1033,137902,137902,5193.326382,5592.418053
137903,11033,1033,137903,137903,5003.745267,340.3827
137904,11033,1033,137904,137904,5003.745406,545.868693
137905,11033,1033,137905,137905,8149.780741,3112.964228
137906,11033,1033,137906,137906,8149.785266,6682.735471
137908,11033,1033,137908,137908,8098.418264,8118.81659
137909,11033,1033,137909,137909,8150.920373,28350.462831
137910,11033,1033,137910,137910,8147.211015,2305.024704
137911,11033,1033,137911,137911,8069.798003,111.523634
137912,11033,1033,137912,137912,8184.859086,3838.025662
137913,11033,1033,137913,137913,8187.653464,30510.319178
137914,11033,1033,137914,137914,8108.225006,3804.785466
137915,11033,1033,137915,137915,8236.453838,1969.240981
137916,11033,1033,137916,137916,8236.452828,1236.282582
137917,11033,1033,137917,137917,8149.979958,3518.951993
137918,11033,1033,137918,137918,8149.981823,5325.071605
137920,11033,1033,137920,137920,5148.213224,104.634453
137921,11033,1033,137921,137921,5148.213466,745.157737
137922,11033,1033,137922,137922,9133.525527,1528.541841
137923,11033,1033,137923,137923,9133.81128,37772.056106
137924,11033,1033,137924,137924,8047.980603,11362.360066
137925,11033,1033,137925,137925,5802.79652,2124.102855
137926,11033,1033,137926,137926,8268.29051,470.303592
137927,11033,1033,137927,137927,8268.345322,9594.724299
137928,11033,1033,137928,137928,8179.744185,649.182743
137929,11033,1033,137929,137929,8179.763414,12883.307768
137930,11033,1033,137930,137930,9241.70978,14254.674794
137931,11033,1033,137931,137931,9241.6949,2989.473044
137932,11033,1033,137932,137932,8057.004166,1515.137102
137933,11033,1033,137933,137933,8239.463801,4135.462271
137934,11033,1033,137934,137934,8239.858001,14647.913774
137935,11033,1033,137935,137935,8110.208079,7560.460173
137936,11033,1033,137936,137936,5996.570424,3191.834432
137937,11033,1033,137937,137937,5784.098328,1256.092471
137938,11033,1033,137938,137938,8202.429997,11062.061351
137939,11033,1033,137939,137939,8202.418117,6608.207401
137940,11033,1033,137940,137940,9183.226358,1933.020956
137941,11033,1033,137941,137941,9183.234151,7008.112188
137942,11033,1033,137942,137942,8923.813264,23603.76515
137943,11033,1033,137943,137943,8923.701452,7602.060038
137944,11033,1033,137944,137944,5101.120199,1697.499637
137945,11033,1033,137945,137945,7995.671395,1660.007473
137946,11033,1033,137946,137946,7995.685062,9970.823556
137947,11033,1033,137947,137947,5452.172399,7070.038251
137948,11033,1033,137948,137948,7931.889724,5751.894369
137949,11033,1033,137949,137949,7931.889378,5947.097817
137950,11033,1033,137950,137950,5630.128219,1918.072005
137951,11033,1033,137951,137951,8143.045209,1467.559441
137952,11033,1033,137952,137952,8854.136912,4406.429255
137953,11033,1033,137953,137953,8854.142999,10835.899269
137954,11033,1033,137954,137954,8970.696826,221.002622
137955,11033,1033,137955,137955,8970.714774,14163.865888
137956,11033,1033,137956,137956,6137.305446,3433.986636
137957,11033,1033,137957,137957,8301.924543,6068.784427
137958,11033,1033,137958,137958,8301.919205,90.858258
137959,11033,1033,137959,137959,8778.065677,31280.439377
137960,11033,1033,137960,137960,8778.503026,49019.73405
137961,11033,1033,137961,137961,7987.977795,26115.592223
137963,11033,1033,137963,137963,8139.091253,1566.065097
137964,11033,1033,137964,137964,8139.555747,17884.492841
137965,11033,1033,137965,137965,7969.811962,572.908793
137966,11033,1033,137966,137966,5427.676495,3486.201135
137967,11033,1033,137967,137967,5427.759659,14815.998928
137971,11033,1033,137971,137971,5404.607198,21679.899965
137972,11033,1033,137972,137972,5404.417359,1078.666734
137977,11033,1033,137977,137977,5405.562335,17528.273396
137978,11033,1033,137978,137978,5405.553853,16442.947333
138046,11033,1033,138046,138046,6135.084575,9414.902101
138047,11033,1033,138047,138047,6135.055887,2224.238559
138048,11033,1033,138048,138048,5049.642843,1481.762541
138049,11033,1033,138049,138049,6241.501171,14710.252833
138050,11033,1033,138050,138050,6246.693837,34008.340499
138051,11033,1033,138051,138051,6356.809542,8485.838925
138052,11033,1033,138052,138052,6361.611255,34383.340749
138053,11033,1033,138053,138053,6462.818398,3396.434969
138054,11033,1033,138054,138054,6463.054181,14835.419791
138055,11033,1033,138055,138055,6119.115073,2602.085736
138056,11033,1033,138056,138056,6377.147289,5592.599629
138057,11033,1033,138057,138057,6377.445665,15923.449836
138058,11033,1033,138058,138058,6230.656912,4762.904736
138059,11033,1033,138059,138059,6230.610784,2864.602254
138061,11033,1033,138061,138061,6140.848437,9093.079569
138062,11033,1033,138062,138062,6342.712036,4090.264584
138063,11033,1033,138063,138063,6479.021388,12087.989537
138064,11033,1033,138064,138064,6479.821676,26184.192909
138065,11033,1033,138065,138065,6257.606433,8916.082758
138066,11033,1033,138066,138066,6365.448624,6455.943469
138067,11033,1033,138067,138067,6365.442165,2720.485667
138073,11033,1033,138073,138073,6150.084703,5756.988342
138074,11033,1033,138074,138074,6150.298686,28460.583943
138075,11033,1033,138075,138075,5983.203928,12813.94609
138076,11033,1033,138076,138076,6784.20417,5126.471344
138077,11033,1033,138077,138077,6784.390557,18108.930116
138078,11033,1033,138078,138078,6153.897698,5566.641136
138079,11033,1033,138079,138079,5850.226904,225.668984
138080,11033,1033,138080,138080,6664.339988,13062.851402
138081,11033,1033,138081,138081,6664.302658,3726.081917
138084,11033,1033,138084,138084,6049.250518,134.057146
138085,11033,1033,138085,138085,6911.545846,5605.598152
138086,11033,1033,138086,138086,6911.532091,666.922273
138087,11033,1033,138087,138087,5903.293767,464.153244
138088,11033,1033,138088,138088,5903.367656,15408.224156
138089,11033,1033,138089,138089,6461.206037,488.889081
138090,11033,1033,138090,138090,6461.477695,15662.696436
138091,11033,1033,138091,138091,6868.826227,11817.61137
138092,11033,1033,138092,138092,6868.764808,3262.660934
138093,11033,1033,138093,138093,6349.923345,1735.173329
138094,11033,1033,138094,138094,5957.924587,1521.518869
138095,11033,1033,138095,138095,5957.924213,546.408337
138096,11033,1033,138096,138096,6876.16654,1528.79807
138097,11033,1033,138097,138097,6876.445134,12733.495253
138098,11033,1033,138098,138098,6676.219589,3008.073441
138099,11033,1033,138099,138099,6569.840363,2658.408095
138100,11033,1033,138100,138100,6719.716377,38924.124513
138101,11033,1033,138101,138101,6717.238525,45370.70077
138102,11033,1033,138102,138102,6630.214972,9354.806553
138103,11033,1033,138103,138103,6630.166638,6836.135601
138104,11033,1033,138104,138104,6480.844427,6530.634827
138105,11033,1033,138105,138105,6481.65865,35109.111367
138106,11033,1033,138106,138106,5850.801936,21803.659343
138112,11033,1033,138112,138112,6319.296731,6380.777333
138113,11033,1033,138113,138113,6319.847961,46350.003634
138114,11033,1033,138114,138114,6494.509069,2877.335372
138115,11033,1033,138115,138115,6494.954339,24347.848479
138116,11033,1033,138116,138116,5960.342448,78633.485319
138117,11033,1033,138117,138117,6575.822845,40324.780696
138118,11033,1033,138118,138118,6574.995004,8579.085487
138119,11033,1033,138119,138119,7140.489608,70327.032168
138120,11033,1033,138120,138120,7139.679047,15165.464013
138121,11033,1033,138121,138121,5735.197395,9691.373913
138122,11033,1033,138122,138122,6431.71913,1041.507009
138123,11033,1033,138123,138123,7117.065843,40509.098558
138124,11033,1033,138124,138124,7116.701625,34225.525029
138125,11033,1033,138125,138125,6221.343799,3332.0484
138126,11033,1033,138126,138126,5592.892097,3494.490883
138127,11033,1033,138127,138127,5592.902475,4833.877128
138128,11033,1033,138128,138128,5746.852516,2933.198861
138129,11033,1033,138129,138129,5746.848233,1330.109079
138130,11033,1033,138130,138130,6628.781629,22749.159856
138131,11033,1033,138131,138131,6628.656245,5528.113769
138134,11033,1033,138134,138134,6097.278205,1301.635212
138135,11033,1033,138135,138135,6097.291368,4107.639642
138137,11033,1033,138137,138137,5611.735127,20254.970805
138138,11033,1033,138138,138138,5611.554394,3064.139782
138140,11033,1033,138140,138140,6086.934707,8808.016093
138141,11033,1033,138141,138141,6086.915069,3674.571754
138144,11033,1033,138144,138144,6654.993022,36127.40773
138145,11033,1033,138145,138145,6654.645744,3047.439192
138147,11033,1033,138147,138147,6370.729496,2993.792057
138148,11033,1033,138148,138148,6370.842735,6897.816578
138149,11033,1033,138149,138149,6204.553666,6898.002354
138150,11033,1033,138150,138150,6781.405848,8757.039836
138151,11033,1033,138151,138151,6781.390118,831.236453
138152,11033,1033,138152,138152,5830.255007,911.089118
138153,11033,1033,138153,138153,6948.760001,6312.935819
138154,11033,1033,138154,138154,6948.759139,7696.779298
138159,11033,1033,138159,138159,6359.484701,19.630082
138160,11033,1033,138160,138160,6359.566481,3666.049226
138161,11033,1033,138161,138161,6294.931353,19135.374106
138162,11033,1033,138162,138162,6152.230776,12395.155377
138163,11033,1033,138163,138163,6037.876614,7353.773309
138164,11033,1033,138164,138164,6037.969425,6385.970783
138165,11033,1033,138165,138165,6300.440909,2461.942816
138166,11033,1033,138166,138166,6300.434098,107.540163
138167,11033,1033,138167,138167,6386.428323,1080.038073
138168,11033,1033,138168,138168,6386.437866,3592.07577
138169,11033,1033,138169,138169,6161.660458,10944.997033
138170,11033,1033,138170,138170,6161.97799,11769.347554
138171,11033,1033,138171,138171,6036.661938,4542.990568
138172,11033,1033,138172,138172,6767.374288,4880.692918
138173,11033,1033,138173,138173,6987.359565,3984.150548
138174,11033,1033,138174,138174,6987.367818,7453.472296
138175,11033,1033,138175,138175,6376.691436,1469.609976
138176,11033,1033,138176,138176,6311.06239,8392.791604
138177,11033,1033,138177,138177,6182.105209,287.230602
138178,11033,1033,138178,138178,6182.105186,59.884723
138179,11033,1033,138179,138179,6526.148899,2305.492352
138180,11033,1033,138180,138180,6526.148355,1526.913263
138181,11033,1033,138181,138181,5689.649094,215.858382
138182,11033,1033,138182,138182,6057.58248,1995.453317
138183,11033,1033,138183,138183,6057.604617,2672.385095
138184,11033,1033,138184,138184,6316.383395,4921.798652
138185,11033,1033,138185,138185,6316.362332,2460.579716
138186,11033,1033,138186,138186,5829.772238,3101.416467
138187,11033,1033,138187,138187,7108.192144,6575.313624
138188,11033,1033,138188,138188,7108.190265,5714.255988
138189,11033,1033,138189,138189,6523.341742,1845.187224
138190,11033,1033,138190,138190,6523.344441,1780.302538
138191,11033,1033,138191,138191,6748.240036,1836.181726
138192,11033,1033,138192,138192,6748.237897,457.003176
138193,11033,1033,138193,138193,6054.073984,1295.100631
138194,11033,1033,138194,138194,5931.793506,8795.889824
