"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"OBJECTID_1";"IN_FID";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
1412;"Москва, Сиреневый бульв., д.4, корп.3";1412;37,766952;55,801941;1412;1412;40;0,001511;37,767692;55,803259
1413;"Москва, Сиреневый бульв., д.4/23";1413;37,773556;55,802077;1413;1413;893;0,003530;37,776908;55,803186
1414;"Москва, Сиреневый бульв., д.7";1414;37,775406;55,802943;1414;1414;893;0,001521;37,776908;55,803186
1415;"Москва, Средняя Первомайская ул, д.10";1415;37,802895;55,795216;1415;1415;1195;0,001325;37,801584;55,795411
1416;"Москва, Средняя Первомайская ул, д.12";1416;37,803793;55,795160;1416;1416;1195;0,002223;37,801584;55,795411
1417;"Москва, Средняя Первомайская ул, д.14";1417;37,804332;55,794720;1417;1417;1909;0,002664;37,806797;55,795732
1418;"Москва, Щёлковский проезд, д.1";1418;37,779952;55,803590;1418;1418;893;0,003070;37,776908;55,803186
1419;"Москва, Щёлковский проезд, д.11, корп.1";1419;37,777338;55,806520;1419;1419;16;0,002260;37,775078;55,806500
1420;"Москва, Щёлковский проезд, д.11, корп.2";1420;37,776664;55,806393;1420;1420;16;0,001589;37,775078;55,806500
1421;"Москва, Щёлковский проезд, д.15, корп.1";1421;37,776763;55,807567;1421;1421;16;0,001994;37,775078;55,806500
1422;"Москва, Щёлковский проезд, д.15, корп.2";1422;37,776134;55,807395;1422;1422;16;0,001384;37,775078;55,806500
1423;"Москва, Щёлковский проезд, д.2";1423;37,779224;55,806115;1423;1423;34;0,001996;37,779592;55,808077
1424;"Москва, Щёлковский проезд, д.3, корп.1";1424;37,779449;55,804476;1424;1424;893;0,002849;37,776908;55,803186
1425;"Москва, Щёлковский проезд, д.3, корп.2";1425;37,777958;55,804390;1425;1425;893;0,001597;37,776908;55,803186
1426;"Москва, Щёлковский проезд, д.3, корп.3";1426;37,777266;55,804380;1426;1426;893;0,001246;37,776908;55,803186
1427;"Москва, Щёлковский проезд, д.4";1427;37,778775;55,807258;1427;1427;34;0,001156;37,779592;55,808077
1428;"Москва, Щёлковский проезд, д.7, корп.1";1428;37,778326;55,805371;1428;1428;893;0,002604;37,776908;55,803186
1429;"Москва, Щёлковский проезд, д.7, корп.2";1429;37,777697;55,805194;1429;1429;893;0,002157;37,776908;55,803186
1430;"Москва, Щёлковское шоссе, д.10";1430;37,762210;55,804273;1430;1430;876;0,003390;37,759787;55,806644
1431;"Москва, Щёлковское шоссе, д.12, корп.1";1431;37,770079;55,806105;1431;1431;40;0,003714;37,767692;55,803259
1432;"Москва, Щёлковское шоссе, д.12, корп.2";1432;37,769531;55,804688;1432;1432;40;0,002328;37,767692;55,803259
1433;"Москва, Щёлковское шоссе, д.12, корп.3";1433;37,769136;55,806120;1433;1433;40;0,003204;37,767692;55,803259
1434;"Москва, Щёлковское шоссе, д.14";1434;37,770861;55,806469;1434;1434;16;0,004217;37,775078;55,806500
1435;"Москва, Щёлковское шоссе, д.18";1435;37,771499;55,806656;1435;1435;16;0,003582;37,775078;55,806500
1436;"Москва, Щёлковское шоссе, д.18, корп.1";1436;37,772128;55,807061;1436;1436;16;0,003002;37,775078;55,806500
1437;"Москва, Щёлковское шоссе, д.20";1437;37,774157;55,807633;1437;1437;16;0,001459;37,775078;55,806500
1438;"Москва, Щёлковское шоссе, д.24";1438;37,775478;55,807987;1438;1438;16;0,001539;37,775078;55,806500
1439;"Москва, Щёлковское шоссе, д.24, корп.1";1439;37,776260;55,808012;1439;1439;16;0,001919;37,775078;55,806500
1440;"Москва, Щёлковское шоссе, д.26, корп.1";1440;37,777643;55,808149;1440;1440;34;0,001950;37,779592;55,808077
1441;"Москва, Щёлковское шоссе, д.26, корп.2";1441;37,779296;55,808847;1441;1441;34;0,000824;37,779592;55,808077
1442;"Москва, Щёлковское шоссе, д.26, корп.3";1442;37,781021;55,808811;1442;1442;34;0,001606;37,779592;55,808077
1443;"Москва, Щёлковское шоссе, д.28/56";1443;37,782916;55,809277;1443;1443;34;0,003533;37,779592;55,808077
1444;"Москва, Щёлковское шоссе, д.32";1444;37,784740;55,809160;1444;1444;41;0,003842;37,786341;55,805667
1445;"Москва, Щёлковское шоссе, д.36/59";1445;37,786510;55,809373;1445;1445;1113;0,002513;37,788295;55,807604
1446;"Москва, Щёлковское шоссе, д.38/66";1446;37,788243;55,809444;1446;1446;1113;0,001840;37,788295;55,807604
1447;"Москва, Щёлковское шоссе, д.4";1447;37,759713;55,803702;1447;1447;876;0,002942;37,759787;55,806644
1448;"Москва, Щёлковское шоссе, д.42";1448;37,789788;55,809484;1448;1448;1113;0,002400;37,788295;55,807604
1449;"Москва, Щёлковское шоссе, д.44, корп.1";1449;37,790561;55,809322;1449;1449;1113;0,002843;37,788295;55,807604
1450;"Москва, Щёлковское шоссе, д.44, корп.2";1450;37,791980;55,809363;1450;1450;955;0,003932;37,789415;55,812344
1451;"Москва, Щёлковское шоссе, д.44, корп.3";1451;37,790929;55,808867;1451;1451;1113;0,002921;37,788295;55,807604
1452;"Москва, Щёлковское шоссе, д.44, корп.4";1452;37,791684;55,808887;1452;1452;1113;0,003623;37,788295;55,807604
1453;"Москва, Щёлковское шоссе, д.44, корп.5";1453;37,791235;55,809656;1453;1453;955;0,003246;37,789415;55,812344
1454;"Москва, Щёлковское шоссе, д.46";1454;37,792807;55,809616;1454;1454;955;0,004352;37,789415;55,812344
1455;"Москва, Щёлковское шоссе, д.50";1455;37,794936;55,809641;1455;1455;301;0,003872;37,796661;55,806174
1456;"Москва, Щёлковское шоссе, д.52";1456;37,796292;55,809626;1456;1456;301;0,003471;37,796661;55,806174
1457;"Москва, Щёлковское шоссе, д.52, корп.2";1457;37,796301;55,808948;1457;1457;301;0,002797;37,796661;55,806174
1458;"Москва, Щёлковское шоссе, д.54";1458;37,797703;55,809732;1458;1458;894;0,003477;37,801055;55,808806
1459;"Москва, Щёлковское шоссе, д.6";1459;37,760467;55,803919;1459;1459;876;0,002808;37,759787;55,806644
1460;"Москва, Щёлковское шоссе, д.8";1460;37,761321;55,804137;1460;1460;876;0,002939;37,759787;55,806644
1461;"Москва, Измайловский бульв., д.10/32";1461;37,786267;55,796198;1461;1461;1129;0,001730;37,785321;55,797647
1462;"Москва, Измайловский бульв., д.12/31";1462;37,787525;55,796213;1462;1462;1129;0,002629;37,785321;55,797647
1463;"Москва, Измайловский бульв., д.13/53";1463;37,788979;55,797098;1463;1463;1129;0,003699;37,785321;55,797647
1464;"Москва, Измайловский бульв., д.26/2";1464;37,792644;55,796294;1464;1464;36;0,002586;37,793137;55,793755
1465;"Москва, Никитинская ул, д.33, корп.1";1465;37,773205;55,805791;1465;1465;16;0,002002;37,775078;55,806500
1466;"Москва, Никитинская ул, д.33, корп.2";1466;37,773205;55,805791;1466;1466;16;0,002002;37,775078;55,806500
1467;"Москва, Первомайская ул, д.33/25";1467;37,781802;55,792954;1467;1467;973;0,000854;37,781189;55,793549
